Date Time DHT11, Temperature DHT11
2020-08-16 18:41:56,31.5
2020-08-16 18:31:56,32.0
2020-08-16 18:21:56,32.4
2020-08-16 18:11:56,33.0
2020-08-16 18:01:56,33.2
2020-08-16 17:51:56,33.2
2020-08-16 17:41:56,33.4
2020-08-16 17:31:58,34.0
2020-08-16 17:21:56,33.5
2020-08-16 17:11:56,33.8
2020-08-16 17:01:56,32.9
2020-08-16 16:51:56,33.9
2020-08-16 16:41:56,33.8
2020-08-16 16:31:56,33.3
2020-08-16 16:21:56,33.7
2020-08-16 16:11:56,35.1
2020-08-16 16:01:56,34.6
2020-08-16 15:51:56,34.1
2020-08-16 15:41:56,33.7
2020-08-16 15:31:56,32.3
2020-08-16 15:21:56,32.9
2020-08-16 15:11:56,32.7
2020-08-16 15:01:56,32.8
2020-08-16 14:51:56,32.9
2020-08-16 14:41:56,32.0
2020-08-16 14:31:56,32.0
2020-08-16 14:21:56,32.4
2020-08-16 14:11:56,34.2
2020-08-16 14:01:56,34.0
2020-08-16 13:51:56,33.4
2020-08-16 13:41:56,34.9
2020-08-16 13:31:56,34.0
2020-08-16 13:21:56,33.4
2020-08-16 13:11:56,33.3
2020-08-16 13:01:56,33.4
2020-08-16 12:51:56,33.2
2020-08-16 12:41:56,32.5
2020-08-16 12:31:56,32.5
2020-08-16 12:21:56,32.1
2020-08-16 12:11:56,32.0
2020-08-16 12:01:56,32.4
2020-08-16 11:51:56,31.3
2020-08-16 11:41:56,30.8
2020-08-16 11:31:56,30.8
2020-08-16 11:21:56,30.5
2020-08-16 11:11:56,30.4
2020-08-16 11:01:56,30.5
2020-08-16 10:51:56,30.3
2020-08-16 10:41:56,30.2
2020-08-16 10:31:56,29.5
2020-08-16 10:21:56,29.0
2020-08-16 10:11:56,29.1
2020-08-16 10:01:56,29.8
2020-08-16 09:51:56,28.9
2020-08-16 09:41:56,28.5
2020-08-16 09:31:56,28.8
2020-08-16 09:21:56,28.8
2020-08-16 09:11:56,28.3
2020-08-16 09:01:56,27.4
2020-08-16 08:51:56,26.4
2020-08-16 08:41:56,25.7
2020-08-16 08:31:56,25.0
2020-08-16 08:21:56,24.3
2020-08-16 08:11:56,24.1
2020-08-16 08:01:56,24.1
2020-08-16 07:51:56,24.6
2020-08-16 07:41:56,24.4
2020-08-16 07:31:56,24.1
2020-08-16 07:21:56,23.9
2020-08-16 07:11:56,24.0
2020-08-16 07:01:56,23.7
2020-08-16 06:51:56,23.4
2020-08-16 06:41:56,23.4
2020-08-16 06:31:56,23.4
2020-08-16 06:21:56,23.2
2020-08-16 06:11:56,23.2
2020-08-16 06:01:56,23.3
2020-08-16 05:51:56,23.4
2020-08-16 05:41:56,23.4
2020-08-16 05:31:56,23.5
2020-08-16 05:21:56,23.3
2020-08-16 05:11:56,23.4
2020-08-16 05:01:56,23.2
2020-08-16 04:51:56,23.4
2020-08-16 04:41:56,23.4
2020-08-16 04:31:56,23.5
2020-08-16 04:21:56,23.7
2020-08-16 04:11:56,23.9
2020-08-16 04:01:56,23.9
2020-08-16 03:51:56,24.0
2020-08-16 03:41:56,24.2
2020-08-16 03:31:56,24.5
2020-08-16 03:21:56,24.5
2020-08-16 03:11:56,24.7
2020-08-16 03:01:56,24.7
2020-08-16 02:51:56,24.7
2020-08-16 02:41:56,24.5
2020-08-16 02:31:56,24.5
2020-08-16 02:21:56,24.5
2020-08-16 02:11:56,24.7
2020-08-16 02:01:56,24.7
2020-08-16 01:51:56,24.8
2020-08-16 01:41:56,24.9
2020-08-16 01:31:56,25.0
2020-08-16 01:21:56,25.0
2020-08-16 01:11:56,25.2
2020-08-16 01:01:56,25.3
2020-08-16 00:51:56,25.5
2020-08-16 00:41:58,25.6
2020-08-16 00:31:56,25.6
2020-08-16 00:21:56,25.6
2020-08-16 00:11:56,25.8
2020-08-16 00:01:57,25.9
2020-08-15 23:51:56,25.9
2020-08-15 23:41:56,25.8
2020-08-15 23:31:56,25.9
2020-08-15 23:21:57,26.0
2020-08-15 23:11:56,26.0
2020-08-15 23:01:56,26.3
2020-08-15 22:51:56,26.2
2020-08-15 22:41:56,26.3
2020-08-15 22:31:58,27.4
2020-08-15 22:21:59,29.0
2020-08-15 20:11:59,29.4
2020-08-15 20:01:58,29.7
2020-08-15 19:51:58,30.0
2020-08-15 19:41:58,30.5
2020-08-15 19:31:58,30.9
2020-08-15 19:21:59,31.4
2020-08-15 19:11:58,31.8
2020-08-15 19:01:58,32.2
2020-08-15 18:51:58,32.5
2020-08-15 18:41:58,33.0
2020-08-15 18:31:58,33.4
2020-08-15 18:22:00,33.7
2020-08-15 18:11:59,33.8
2020-08-15 18:01:59,33.9
2020-08-15 17:52:02,34.2
2020-08-15 17:41:59,34.3
2020-08-15 17:31:58,34.8
2020-08-15 17:21:58,34.8
2020-08-15 17:11:59,35.3
2020-08-15 17:01:58,35.5
2020-08-15 16:51:58,35.7
2020-08-15 16:41:58,35.5
2020-08-15 16:31:58,35.8
2020-08-15 16:21:58,35.8
2020-08-15 16:11:58,35.5
2020-08-15 16:01:58,35.8
2020-08-15 15:51:58,35.5
2020-08-15 15:42:02,35.3
2020-08-15 15:32:00,35.1
2020-08-15 15:21:58,35.1
2020-08-15 15:11:58,34.6
2020-08-15 15:01:58,35.0
2020-08-15 14:51:58,35.1
2020-08-15 14:41:58,34.5
2020-08-15 14:31:58,35.2
2020-08-15 14:21:58,35.4
2020-08-15 14:11:58,34.8
2020-08-15 14:01:58,34.5
2020-08-15 13:51:58,34.4
2020-08-15 13:41:58,34.5
2020-08-15 13:31:59,34.2
2020-08-15 13:21:59,34.1
2020-08-15 13:11:59,34.0
2020-08-15 13:01:59,33.8
2020-08-15 12:51:59,33.6
2020-08-15 12:42:00,33.5
2020-08-15 12:32:00,33.3
2020-08-15 12:21:59,33.2
2020-08-15 12:11:59,32.9
2020-08-15 12:01:59,32.6
2020-08-15 11:52:01,32.4
2020-08-15 11:41:59,32.1
2020-08-15 11:31:59,31.6
2020-08-15 11:22:00,31.4
2020-08-15 11:12:00,30.8
2020-08-15 11:01:59,30.5
2020-08-15 10:51:59,29.9
2020-08-15 10:41:59,29.8
2020-08-15 10:32:00,29.4
2020-08-15 10:21:59,28.8
2020-08-15 10:12:00,28.7
2020-08-15 10:01:59,28.3
2020-08-15 09:51:59,27.6
2020-08-15 09:41:59,27.4
2020-08-15 09:31:59,27.2
2020-08-15 09:21:59,27.0
2020-08-15 09:11:59,26.5
2020-08-15 09:01:59,26.5
2020-08-15 08:51:59,26.0
2020-08-15 08:41:59,25.6
2020-08-15 08:31:59,25.4
2020-08-15 08:21:59,25.1
2020-08-15 08:11:59,24.8
2020-08-15 08:01:59,24.3
2020-08-15 07:51:59,24.1
2020-08-15 07:41:59,23.8
2020-08-15 07:31:59,23.6
2020-08-15 07:21:59,23.1
2020-08-15 07:11:59,22.8
2020-08-15 07:01:59,22.8
2020-08-15 06:51:59,22.7
2020-08-15 06:41:59,22.8
2020-08-15 06:31:59,23.4
2020-08-15 06:21:59,23.9
2020-08-15 06:11:59,23.9
2020-08-15 06:01:59,24.0
2020-08-15 05:51:59,24.1
2020-08-15 05:42:00,24.1
2020-08-15 05:31:59,24.3
2020-08-15 05:21:59,24.5
2020-08-15 05:11:59,24.8
2020-08-15 05:01:59,24.9
2020-08-15 04:51:59,24.9
2020-08-15 04:41:59,24.8
2020-08-15 04:31:59,24.7
2020-08-15 04:21:58,25.1
2020-08-15 04:11:59,25.1
2020-08-15 04:01:58,25.1
2020-08-15 03:51:58,25.1
2020-08-15 03:41:58,25.3
2020-08-15 03:31:58,25.2
2020-08-15 03:21:58,25.4
2020-08-15 03:11:58,25.9
2020-08-15 03:01:58,25.9
2020-08-15 02:51:58,26.2
2020-08-15 02:41:58,26.2
2020-08-15 02:31:58,26.1
2020-08-15 02:21:58,26.5
2020-08-15 02:11:58,27.1
2020-08-15 02:01:58,27.1
2020-08-15 01:51:58,26.5
2020-08-15 01:42:00,26.5
2020-08-15 01:31:58,26.7
2020-08-15 01:21:58,26.9
2020-08-15 01:11:58,26.8
2020-08-15 01:01:59,26.8
2020-08-15 00:51:44,27.4
2020-08-15 00:41:44,27.5
2020-08-15 00:31:47,27.8
2020-08-15 00:21:44,27.5
2020-08-15 00:11:44,27.6
2020-08-15 00:01:44,27.6
2020-08-14 23:51:43,27.5
2020-08-14 23:41:43,28.1
2020-08-14 23:31:43,27.8
2020-08-14 23:21:43,27.6
2020-08-14 23:11:43,28.2
2020-08-14 23:01:43,29.0
2020-08-14 22:51:43,28.0
2020-08-14 22:41:46,28.9
2020-08-14 22:31:44,28.0
2020-08-14 22:21:44,28.6
2020-08-14 22:11:43,28.9
2020-08-14 22:01:45,29.2
2020-08-14 21:51:43,28.9
2020-08-14 21:41:43,29.0
2020-08-14 21:31:43,28.9
2020-08-14 21:21:43,29.3
2020-08-14 21:11:43,29.5
2020-08-14 21:01:43,29.4
2020-08-14 20:51:43,29.4
2020-08-14 20:41:43,29.1
2020-08-14 20:31:43,29.8
2020-08-14 20:21:47,29.7
2020-08-14 20:11:43,30.0
2020-08-14 20:01:43,30.3
2020-08-14 19:51:43,30.5
2020-08-14 19:41:43,31.0
2020-08-14 19:31:43,31.6
2020-08-14 19:21:43,31.8
2020-08-14 19:11:45,32.0
2020-08-14 19:01:43,31.9
2020-08-14 18:51:29,32.8
2020-08-14 18:41:28,33.1
2020-08-14 18:31:29,33.3
2020-08-14 18:21:28,33.4
2020-08-14 18:11:28,33.8
2020-08-14 18:01:28,34.0
2020-08-14 17:51:28,34.2
2020-08-14 17:41:28,34.6
2020-08-14 17:31:28,35.3
2020-08-14 17:21:28,36.1
2020-08-14 17:11:28,35.7
2020-08-14 17:01:28,36.0
2020-08-14 16:51:28,36.2
2020-08-14 16:41:28,36.0
2020-08-14 16:31:28,36.0
2020-08-14 16:21:28,35.2
2020-08-14 16:11:28,35.3
2020-08-14 16:01:28,35.8
2020-08-14 15:51:28,35.3
2020-08-14 15:41:31,35.7
2020-08-14 15:31:29,35.6
2020-08-14 15:21:28,35.7
2020-08-14 15:11:29,35.7
2020-08-14 15:01:29,35.7
2020-08-14 14:51:28,35.6
2020-08-14 14:41:28,35.3
2020-08-14 14:31:28,35.8
2020-08-14 14:21:31,35.8
2020-08-14 14:11:28,36.0
2020-08-14 14:01:28,35.2
2020-08-14 13:51:31,35.5
2020-08-14 13:41:28,34.8
2020-08-14 13:31:28,34.8
2020-08-14 13:21:28,35.8
2020-08-14 13:11:28,35.3
2020-08-14 13:01:28,35.5
2020-08-14 12:51:28,34.9
2020-08-14 12:41:28,34.5
2020-08-14 12:31:28,34.1
2020-08-14 12:21:28,34.2
2020-08-14 12:11:29,34.2
2020-08-14 12:01:29,33.8
2020-08-14 11:51:28,33.5
2020-08-14 11:41:28,33.1
2020-08-14 11:31:28,32.5
2020-08-14 11:21:28,32.3
2020-08-14 11:11:28,31.9
2020-08-14 11:01:28,31.6
2020-08-14 10:51:31,31.4
2020-08-14 10:41:28,31.0
2020-08-14 10:31:28,30.5
2020-08-14 10:21:28,30.4
2020-08-14 10:11:28,30.0
2020-08-14 10:01:28,29.5
2020-08-14 09:51:28,29.1
2020-08-14 09:41:28,29.0
2020-08-14 09:31:28,28.9
2020-08-14 09:21:28,28.6
2020-08-14 09:11:28,28.8
2020-08-14 09:01:28,28.3
2020-08-14 08:51:28,28.5
2020-08-14 08:41:28,27.6
2020-08-14 08:31:28,26.9
2020-08-14 08:21:28,26.8
2020-08-14 08:11:28,26.5
2020-08-14 08:01:28,26.7
2020-08-14 07:51:28,26.3
2020-08-14 07:41:28,26.0
2020-08-14 07:31:28,25.8
2020-08-14 07:21:28,25.4
2020-08-14 07:11:28,25.4
2020-08-14 07:01:28,25.1
2020-08-14 06:51:28,24.8
2020-08-14 06:41:28,24.8
2020-08-14 06:31:28,24.6
2020-08-14 06:21:28,24.9
2020-08-14 06:11:28,24.9
2020-08-14 06:01:28,24.8
2020-08-14 05:51:28,24.7
2020-08-14 05:42:26,24.7
2020-08-14 05:41:28,24.7
2020-08-14 05:31:20,24.9
2020-08-14 05:21:19,25.1
2020-08-14 05:11:19,24.9
2020-08-14 05:01:19,24.9
2020-08-14 04:51:19,25.1
2020-08-14 04:41:19,25.5
2020-08-14 04:31:19,25.1
2020-08-14 04:21:19,25.1
2020-08-14 04:11:19,25.4
2020-08-14 04:01:19,25.6
2020-08-14 03:51:19,25.6
2020-08-14 03:41:19,26.0
2020-08-14 03:31:19,25.9
2020-08-14 03:21:19,26.0
2020-08-14 03:11:19,26.7
2020-08-14 03:01:19,26.3
2020-08-14 02:51:19,26.3
2020-08-14 02:41:19,26.8
2020-08-14 02:31:19,26.6
2020-08-14 02:21:19,26.5
2020-08-14 02:11:20,27.1
2020-08-14 02:01:19,27.3
2020-08-14 01:51:19,27.4
2020-08-14 01:41:19,27.3
2020-08-14 01:31:19,27.6
2020-08-14 01:21:19,27.4
2020-08-14 01:11:19,27.4
2020-08-14 01:01:19,27.5
2020-08-14 00:51:19,27.3
2020-08-14 00:41:23,27.8
2020-08-14 00:31:22,27.8
2020-08-14 00:21:13,27.5
2020-08-14 00:11:13,27.6
2020-08-14 00:01:16,27.8
2020-08-13 23:51:16,27.9
2020-08-13 23:41:17,27.8
2020-08-13 23:31:13,27.8
2020-08-13 23:21:13,27.6
2020-08-13 23:11:15,27.1
2020-08-13 23:01:16,27.7
2020-08-13 22:51:16,27.8
2020-08-13 22:41:13,28.0
2020-08-13 22:31:13,27.5
2020-08-13 22:21:13,27.7
2020-08-13 22:11:15,28.0
2020-08-13 22:01:13,27.7
2020-08-13 21:51:13,28.0
2020-08-13 21:41:14,28.1
2020-08-13 21:31:13,28.4
2020-08-13 21:21:13,28.6
2020-08-13 21:11:13,28.7
2020-08-13 21:01:13,29.0
2020-08-13 20:51:13,29.0
2020-08-13 20:41:13,29.4
2020-08-13 20:31:13,29.5
2020-08-13 20:21:13,29.8
2020-08-13 20:11:13,30.3
2020-08-13 20:01:13,30.8
2020-08-13 19:51:13,31.0
2020-08-13 19:41:13,31.1
2020-08-13 19:31:13,31.0
2020-08-13 19:21:13,31.1
2020-08-13 19:11:13,31.3
2020-08-13 19:01:13,31.9
2020-08-13 18:51:13,32.3
2020-08-13 18:41:13,32.7
2020-08-13 18:31:13,33.0
2020-08-13 18:21:13,33.5
2020-08-13 18:11:13,33.8
2020-08-13 18:01:13,34.1
2020-08-13 17:51:13,33.9
2020-08-13 17:41:13,34.0
2020-08-13 17:31:13,34.0
2020-08-13 17:21:13,34.2
2020-08-13 17:11:13,34.7
2020-08-13 17:01:13,34.3
2020-08-13 16:51:13,34.8
2020-08-13 16:41:13,34.7
2020-08-13 16:31:13,34.6
2020-08-13 16:21:13,34.4
2020-08-13 16:11:13,35.3
2020-08-13 16:01:14,34.8
2020-08-13 15:51:13,35.0
2020-08-13 15:41:14,35.2
2020-08-13 15:31:13,34.4
2020-08-13 15:21:13,34.6
2020-08-13 15:11:13,34.6
2020-08-13 15:01:13,34.7
2020-08-13 14:51:13,34.3
2020-08-13 14:41:13,34.8
2020-08-13 14:31:13,34.3
2020-08-13 14:21:13,34.4
2020-08-13 14:11:13,34.0
2020-08-13 14:01:13,34.1
2020-08-13 13:51:13,34.6
2020-08-13 13:41:13,34.4
2020-08-13 13:31:13,34.4
2020-08-13 13:21:13,34.7
2020-08-13 13:11:13,34.8
2020-08-13 13:01:13,34.2
2020-08-13 12:51:13,34.0
2020-08-13 12:41:13,34.0
2020-08-13 12:31:13,33.7
2020-08-13 12:21:13,34.0
2020-08-13 12:11:13,33.3
2020-08-13 12:01:13,33.3
2020-08-13 11:50:50,33.5
2020-08-13 11:40:50,33.0
2020-08-13 11:30:50,33.3
2020-08-13 11:20:50,33.1
2020-08-13 11:10:50,32.7
2020-08-13 11:00:50,32.8
2020-08-13 10:50:50,32.2
2020-08-13 10:40:50,31.8
2020-08-13 10:30:50,31.3
2020-08-13 10:20:50,30.8
2020-08-13 10:10:50,30.2
2020-08-13 10:00:50,30.1
2020-08-13 09:50:50,29.2
2020-08-13 09:40:50,29.0
2020-08-13 09:30:50,28.6
2020-08-13 09:20:50,28.3
2020-08-13 09:10:50,28.0
2020-08-13 09:00:50,27.5
2020-08-13 08:50:50,27.2
2020-08-13 08:40:50,27.1
2020-08-13 08:30:50,27.0
2020-08-13 08:20:50,27.1
2020-08-13 08:10:50,26.8
2020-08-13 08:00:50,26.3
2020-08-13 07:50:50,26.2
2020-08-13 07:40:50,25.6
2020-08-13 07:30:50,25.5
2020-08-13 07:20:50,25.0
2020-08-13 07:10:50,25.0
2020-08-13 07:00:50,25.5
2020-08-13 06:50:50,24.9
2020-08-13 06:40:50,24.8
2020-08-13 06:30:50,24.9
2020-08-13 06:20:50,24.9
2020-08-13 06:10:50,24.9
2020-08-13 06:00:50,24.9
2020-08-13 05:50:50,25.1
2020-08-13 05:40:50,25.5
2020-08-13 05:30:50,25.3
2020-08-13 05:20:50,25.2
2020-08-13 05:10:50,25.3
2020-08-13 05:00:50,25.2
2020-08-13 04:50:50,25.2
2020-08-13 04:40:50,25.5
2020-08-13 04:30:50,26.1
2020-08-13 04:20:49,26.0
2020-08-13 04:10:35,25.3
2020-08-13 04:00:35,25.1
2020-08-13 03:50:35,25.1
2020-08-13 03:40:35,25.0
2020-08-13 03:30:35,25.0
2020-08-13 03:20:20,25.4
2020-08-13 03:10:20,25.6
2020-08-13 03:00:20,25.5
2020-08-13 02:50:20,25.6
2020-08-13 02:40:20,26.3
2020-08-13 02:30:20,25.8
2020-08-13 02:20:20,26.4
2020-08-13 02:10:20,25.9
2020-08-13 02:00:20,25.9
2020-08-13 01:50:20,26.3
2020-08-13 01:40:20,26.5
2020-08-13 01:30:20,27.5
2020-08-13 01:20:20,26.8
2020-08-13 01:10:20,27.0
2020-08-13 01:00:20,28.2
2020-08-13 00:50:20,28.2
2020-08-13 00:40:20,28.5
2020-08-13 00:30:20,28.4
2020-08-13 00:20:20,27.9
2020-08-13 00:10:20,27.4
2020-08-13 00:00:20,28.1
2020-08-12 23:50:21,28.6
2020-08-12 23:40:23,28.2
2020-08-12 23:30:20,28.4
2020-08-12 23:20:21,28.0
2020-08-12 23:10:20,28.3
2020-08-12 23:00:20,28.1
2020-08-12 22:50:22,28.5
2020-08-12 22:40:20,28.4
2020-08-12 22:30:20,28.2
2020-08-12 22:20:20,28.4
2020-08-12 22:10:22,28.3
2020-08-12 22:00:20,28.0
2020-08-12 21:50:20,27.9
2020-08-12 21:40:20,27.1
2020-08-12 21:30:20,27.2
2020-08-12 21:20:20,27.2
2020-08-12 21:10:20,27.4
2020-08-12 21:00:20,27.1
2020-08-12 20:50:20,27.1
2020-08-12 20:40:20,27.3
2020-08-12 20:30:20,27.5
2020-08-12 20:20:20,27.8
2020-08-12 20:10:20,28.0
2020-08-12 20:00:20,28.1
2020-08-12 19:50:20,28.2
2020-08-12 19:40:20,28.6
2020-08-12 19:30:20,28.9
2020-08-12 19:20:20,29.3
2020-08-12 19:10:20,29.5
2020-08-12 19:00:20,29.4
2020-08-12 18:50:20,30.3
2020-08-12 18:40:20,30.2
2020-08-12 18:30:20,30.3
2020-08-12 18:20:20,31.3
2020-08-12 18:10:20,30.8
2020-08-12 18:00:20,30.6
2020-08-12 17:50:20,30.3
2020-08-12 17:40:20,31.4
2020-08-12 17:30:20,31.4
2020-08-12 17:20:20,31.0
2020-08-12 17:10:20,30.9
2020-08-12 17:00:20,30.9
2020-08-12 16:50:20,32.4
2020-08-12 16:40:20,32.1
2020-08-12 16:30:20,32.5
2020-08-12 16:20:20,32.3
2020-08-12 16:10:20,32.7
2020-08-12 16:00:20,32.9
2020-08-12 15:50:20,33.5
2020-08-12 15:40:20,33.1
2020-08-12 15:30:20,33.8
2020-08-12 15:20:23,33.8
2020-08-12 15:10:20,33.8
2020-08-12 15:00:20,33.9
2020-08-12 14:50:20,34.4
2020-08-12 14:40:20,34.6
2020-08-12 14:30:20,35.7
2020-08-12 14:20:20,36.0
2020-08-12 14:10:20,35.6
2020-08-12 14:00:20,36.3
2020-08-12 13:50:20,35.4
2020-08-12 13:40:20,35.4
2020-08-12 13:30:20,35.4
2020-08-12 13:20:20,36.3
2020-08-12 13:10:20,35.7
2020-08-12 13:00:20,35.8
2020-08-12 12:50:20,35.1
2020-08-12 12:40:20,34.9
2020-08-12 12:30:20,34.7
2020-08-12 12:20:20,34.6
2020-08-12 12:10:20,34.0
2020-08-12 12:00:20,33.8
2020-08-12 11:50:20,33.5
2020-08-12 11:40:20,34.0
2020-08-12 11:30:20,33.5
2020-08-12 11:20:20,32.9
2020-08-12 11:10:20,32.9
2020-08-12 11:00:20,33.0
2020-08-12 10:50:20,33.1
2020-08-12 10:40:20,32.5
2020-08-12 10:30:20,32.1
2020-08-12 10:20:20,31.8
2020-08-12 10:10:20,31.2
2020-08-12 10:00:20,30.5
2020-08-12 09:50:20,29.9
2020-08-12 09:40:20,29.5
2020-08-12 09:30:20,30.6
2020-08-12 09:20:20,30.0
2020-08-12 09:10:20,29.8
2020-08-12 09:00:20,29.0
2020-08-12 08:50:20,28.5
2020-08-12 08:40:20,28.8
2020-08-12 08:30:20,28.6
2020-08-12 08:20:20,28.8
2020-08-12 08:10:20,28.6
2020-08-12 08:00:20,27.8
2020-08-12 07:50:20,27.3
2020-08-12 07:40:20,27.1
2020-08-12 07:30:20,26.9
2020-08-12 07:20:20,26.6
2020-08-12 07:10:20,26.6
2020-08-12 07:00:20,26.5
2020-08-12 06:50:20,26.2
2020-08-12 06:40:19,26.2
2020-08-12 06:30:05,25.9
2020-08-12 06:20:05,26.1
2020-08-12 06:10:05,26.2
2020-08-12 06:00:05,26.0
2020-08-12 05:50:05,26.2
2020-08-12 05:40:05,26.3
2020-08-12 05:30:05,26.2
2020-08-12 05:20:05,26.4
2020-08-12 05:10:05,26.6
2020-08-12 05:00:05,26.6
2020-08-12 04:50:05,26.8
2020-08-12 04:40:05,27.1
2020-08-12 04:30:05,27.0
2020-08-12 04:20:05,27.2
2020-08-12 04:10:05,27.2
2020-08-12 04:00:05,27.1
2020-08-12 03:50:05,27.3
2020-08-12 03:40:05,27.3
2020-08-12 03:30:05,27.6
2020-08-12 03:20:05,27.6
2020-08-12 03:10:05,27.6
2020-08-12 03:00:05,27.7
2020-08-12 02:50:05,27.7
2020-08-12 02:40:05,27.5
2020-08-12 02:30:05,27.6
2020-08-12 02:20:05,27.6
2020-08-12 02:10:05,27.8
2020-08-12 02:00:05,27.9
2020-08-12 01:50:05,28.1
2020-08-12 01:40:05,28.0
2020-08-12 01:29:54,28.0
2020-08-12 01:19:54,28.2
2020-08-12 01:09:54,28.6
2020-08-12 00:59:54,28.6
2020-08-12 00:49:54,28.7
2020-08-12 00:39:54,28.5
2020-08-12 00:29:54,28.7
2020-08-12 00:19:54,29.0
2020-08-12 00:09:54,29.1
2020-08-11 23:59:54,29.1
2020-08-11 23:49:55,29.0
2020-08-11 23:39:57,29.1
2020-08-11 23:29:55,29.1
2020-08-11 23:19:54,29.3
2020-08-11 23:09:54,29.4
2020-08-11 22:59:54,29.9
2020-08-11 22:49:54,29.9
2020-08-11 22:39:54,30.3
2020-08-11 22:29:54,30.3
2020-08-11 22:19:54,30.1
2020-08-11 22:09:54,29.9
2020-08-11 21:59:56,29.6
2020-08-11 21:49:54,30.0
2020-08-11 21:39:54,30.3
2020-08-11 21:29:54,30.5
2020-08-11 21:19:54,31.0
2020-08-11 21:09:54,31.0
2020-08-11 20:59:54,31.3
2020-08-11 20:49:54,30.8
2020-08-11 20:39:54,31.1
2020-08-11 20:29:54,31.3
2020-08-11 20:19:54,31.5
2020-08-11 20:09:54,31.2
2020-08-11 19:59:58,31.1
2020-08-11 19:46:03,31.7
2020-08-11 19:36:04,31.9
2020-08-11 19:26:04,31.8
2020-08-11 19:25:55,32.3
2020-08-11 19:15:54,32.5
2020-08-11 19:05:53,32.9
2020-08-11 18:55:53,32.8
2020-08-11 18:45:53,33.0
2020-08-11 18:35:53,33.4
2020-08-11 18:25:53,33.4
2020-08-11 18:15:53,33.3
2020-08-11 18:05:53,34.2
2020-08-11 17:55:53,34.2
2020-08-11 17:45:53,34.4
2020-08-11 17:35:53,34.6
2020-08-11 17:25:53,34.7
2020-08-11 17:15:53,34.7
2020-08-11 17:05:53,35.8
2020-08-11 16:55:53,36.5
2020-08-11 16:45:53,37.5
2020-08-11 16:35:53,37.4
2020-08-11 16:25:53,35.3
2020-08-11 16:15:53,35.2
2020-08-11 16:05:53,36.3
2020-08-11 15:55:53,38.4
2020-08-11 15:45:53,38.4
2020-08-11 15:45:44,39.1
2020-08-11 15:35:45,40.2
2020-08-11 15:25:45,40.6
2020-08-11 15:15:44,40.1
2020-08-11 15:05:44,40.4
2020-08-11 14:55:44,40.8
2020-08-11 14:45:44,40.1
2020-08-11 14:35:44,39.8
2020-08-11 14:25:44,39.8
2020-08-11 14:15:44,39.6
2020-08-11 14:05:44,39.6
2020-08-11 13:55:44,39.8
2020-08-11 13:45:45,39.3
2020-08-11 13:35:44,39.4
2020-08-11 13:25:44,39.6
2020-08-11 13:15:44,39.8
2020-08-11 13:05:47,39.4
2020-08-11 12:55:44,39.1
2020-08-11 12:45:44,38.5
2020-08-11 12:35:44,38.4
2020-08-11 12:25:44,38.0
2020-08-11 12:15:44,37.6
2020-08-11 12:05:44,37.3
2020-08-11 11:55:44,37.2
2020-08-11 11:45:44,36.9
2020-08-11 11:35:44,36.5
2020-08-11 11:25:44,36.3
2020-08-11 11:25:40,35.9
2020-08-11 11:15:36,35.3
2020-08-11 11:05:36,34.8
2020-08-11 10:55:36,34.6
2020-08-11 10:45:36,34.1
2020-08-11 10:35:36,33.6
2020-08-11 10:25:37,33.5
2020-08-11 10:09:25,32.3
2020-08-11 09:59:29,32.3
2020-08-11 09:52:00,31.5
2020-08-11 09:42:00,31.0
2020-08-11 09:32:00,30.4
2020-08-11 09:22:00,30.1
2020-08-11 09:12:00,29.6
2020-08-11 09:02:00,29.3
2020-08-11 08:52:00,28.9
2020-08-11 08:42:00,28.8
2020-08-11 08:32:00,28.6
2020-08-11 08:22:00,28.6
2020-08-11 08:12:00,28.6
2020-08-11 08:01:59,28.2
2020-08-11 07:51:59,27.8
2020-08-11 07:41:59,27.8
2020-08-11 07:31:45,27.1
2020-08-11 07:21:45,26.8
2020-08-11 07:11:45,26.6
2020-08-11 07:01:45,26.3
2020-08-11 06:51:45,26.2
2020-08-11 06:41:45,26.2
2020-08-11 06:31:45,26.2
2020-08-11 06:21:45,26.3
2020-08-11 06:11:45,26.4
2020-08-11 06:01:45,26.5
2020-08-11 05:51:45,26.5
2020-08-11 05:41:30,26.9
2020-08-11 05:31:30,26.9
2020-08-11 05:21:30,27.3
2020-08-11 05:11:30,27.3
2020-08-11 05:01:30,27.7
2020-08-11 04:51:30,27.9
2020-08-11 04:41:30,27.7
2020-08-11 04:31:30,27.7
2020-08-11 04:21:30,27.9
2020-08-11 04:11:30,27.9
2020-08-11 04:01:32,27.9
2020-08-11 04:01:27,27.9
2020-08-11 03:51:00,28.0
2020-08-11 03:41:00,28.0
2020-08-11 03:31:00,27.8
2020-08-11 03:21:00,27.9
2020-08-11 03:11:00,27.9
2020-08-11 03:01:00,28.0
2020-08-11 02:51:00,28.2
2020-08-11 02:41:00,28.4
2020-08-11 02:31:00,28.8
2020-08-11 02:21:00,28.9
2020-08-11 02:11:00,29.0
2020-08-11 02:01:00,29.0
2020-08-11 01:51:00,29.0
2020-08-11 01:41:00,29.1
2020-08-11 01:31:00,29.4
2020-08-11 01:21:00,29.9
2020-08-11 01:11:00,29.4
2020-08-11 01:01:02,29.8
2020-08-11 00:51:00,30.1
2020-08-11 00:41:00,30.5
2020-08-11 00:31:00,31.0
