Date Time, DHT22 Humidity, BME680 Humidity
2020-08-18 02:34:22,63.8,47.63
2020-08-18 02:24:22,65.0,48.565
2020-08-18 02:14:22,66.5,49.493
2020-08-18 02:04:22,64.0,47.785
2020-08-18 01:54:22,65.3,48.038
2020-08-18 01:44:22,63.8,49.256
2020-08-18 01:34:22,63.4,49.27
2020-08-18 01:24:23,64.0,49.278
2020-08-18 01:15:47,64.4,48.017
2020-08-18 01:05:46,62.6,46.576
2020-08-18 00:55:49,64.8,47.937
2020-08-18 00:45:47,64.2,48.107
2020-08-18 00:35:47,65.6,48.753
2020-08-18 00:25:47,66.0,48.397
2020-08-18 00:15:47,66.0,49.229
2020-08-18 00:05:47,67.5,49.029
2020-08-17 23:55:47,69.2,50.044
2020-08-17 23:45:47,66.9,51.579
2020-08-17 23:35:47,67.3,52.892
2020-08-17 23:25:47,68.0,53.151
2020-08-17 23:15:49,66.8,50.49
2020-08-17 23:05:47,64.8,49.269
2020-08-17 22:55:47,63.3,47.897
2020-08-17 22:45:46,62.6,47.674
2020-08-17 22:35:47,62.1,47.401
2020-08-17 22:25:47,61.4,46.277
2020-08-17 22:15:47,61.6,46.654
2020-08-17 22:05:47,56.7,43.149
2020-08-17 21:55:47,56.7,42.959
2020-08-17 21:45:47,60.8,44.015
2020-08-17 21:35:47,62.0,47.179
2020-08-17 21:25:47,65.0,47.864
2020-08-17 21:15:47,65.0,48.607
2020-08-17 21:05:47,65.1,49.202
2020-08-17 20:55:47,65.0,48.405
2020-08-17 20:45:47,70.3,52.762
2020-08-17 20:35:47,71.1,52.405
2020-08-17 20:25:47,71.1,52.567
2020-08-17 20:15:47,73.3,54.092
2020-08-17 20:05:47,77.4,58.019
2020-08-17 19:56:22,77.3,57.457
2020-08-17 19:46:22,76.6,56.586
2020-08-17 19:36:23,75.8,55.595
2020-08-17 19:35:29,74.6,54.917
2020-08-17 19:25:29,75.2,56.167
2020-08-17 19:15:20,76.7,57.095
2020-08-17 19:11:36,72.7,54.738
2020-08-17 19:01:36,69.2,51.633
2020-08-17 18:51:38,64.4,49.147
2020-08-17 18:41:38,71.6,52.751
2020-08-17 18:31:38,68.0,50.289
2020-08-17 18:21:38,69.8,51.346
2020-08-17 18:11:38,65.9,48.957
2020-08-17 18:01:39,61.5,45.07
2020-08-17 17:56:21,58.3,42.833
2020-08-17 17:46:21,67.3,49.885
2020-08-17 17:36:24,64.6,48.224
2020-08-17 17:26:21,70.1,49.621
2020-08-17 17:16:21,67.9,49.098
2020-08-17 17:06:21,69.4,50.521
2020-08-17 16:56:21,69.0,50.508
2020-08-17 16:46:21,70.1,50.918
2020-08-17 16:36:22,66.5,48.791
2020-08-17 16:26:21,63.1,46.556
2020-08-17 16:16:18,68.6,51.592
2020-08-17 16:09:34,69.7,50.975
2020-08-17 15:59:34,66.2,48.719
2020-08-17 15:51:11,64.5,48.691
2020-08-17 15:43:56,67.0,48.467
2020-08-17 15:33:56,67.8,49.349
2020-08-17 15:23:59,67.4,49.348
2020-08-17 15:13:56,68.8,50.712
2020-08-17 15:03:32,68.8,50.091
2020-08-17 14:53:32,69.3,50.607
2020-08-17 14:43:32,67.4,50.469
2020-08-17 14:33:35,69.9,52.249
2020-08-17 14:23:36,69.4,51.687
2020-08-17 14:13:29,70.4,51.689
2020-08-17 14:03:36,70.3,51.942
2020-08-17 13:59:38,68.8,50.802
2020-08-17 13:56:43,67.1,50.555
2020-08-17 13:50:01,69.6,49.507
2020-08-17 13:40:04,69.3,48.958
2020-08-17 13:29:58,69.0,49.865
2020-08-17 13:28:08,71.1,51.177
2020-08-17 13:26:23,69.7,51.422
2020-08-17 13:25:29,68.7,51.488
2020-08-17 13:20:10,69.4,50.791
2020-08-17 13:10:10,71.6,52.546
2020-08-17 13:00:07,68.6,51.779
2020-08-17 12:51:07,70.5,51.562
2020-08-17 12:41:05,71.9,52.443
2020-08-17 12:31:05,70.7,51.389
2020-08-17 12:21:05,70.2,51.839
2020-08-17 12:11:05,70.9,53.799
2020-08-17 12:03:49,70.3,51.888
2020-08-17 11:53:49,70.1,52.015
2020-08-17 11:43:49,67.5,51.354
2020-08-17 11:34:58,67.1,50.766
2020-08-17 11:30:41,66.9,49.106
2020-08-17 11:20:42,64.8,48.376
2020-08-17 11:10:42,62.7,46.551
2020-08-17 11:00:41,66.1,48.619
2020-08-17 10:50:43,65.5,48.497
2020-08-17 10:40:44,61.6,47.873
2020-08-17 10:34:02,61.3,45.761
2020-08-17 10:24:02,57.9,43.273
2020-08-17 10:14:02,58.3,43.48
2020-08-17 10:04:02,59.8,46.095
2020-08-17 09:54:02,60.0,45.596
2020-08-17 09:44:03,59.1,45.754
2020-08-17 09:34:03,62.5,47.472
2020-08-17 09:24:02,62.6,47.589
2020-08-17 09:14:02,62.7,47.847
2020-08-17 09:04:02,63.9,48.76
2020-08-17 08:54:03,64.3,48.143
2020-08-17 08:44:03,64.2,49.681
2020-08-17 08:34:02,63.6,48.503
2020-08-17 08:24:02,64.1,49.55
2020-08-17 08:14:03,64.8,49.802
2020-08-17 08:04:02,63.1,48.672
2020-08-17 07:54:02,62.9,48.402
2020-08-17 07:44:02,62.2,48.702
2020-08-17 07:34:02,60.9,47.231
2020-08-17 07:24:02,62.1,47.986
2020-08-17 07:14:02,61.5,47.99
2020-08-17 07:04:02,63.1,48.742
2020-08-17 06:54:02,61.9,48.5
2020-08-17 06:44:03,63.6,49.784
2020-08-17 06:34:02,66.6,51.294
2020-08-17 06:24:03,61.7,49.337
2020-08-17 06:21:02,63.5,50.139
2020-08-17 06:11:02,64.2,49.663
2020-08-17 06:01:02,64.0,50.388
2020-08-17 06:00:31,64.2,50.338
2020-08-17 05:50:31,63.5,49.198
2020-08-17 05:40:31,63.9,50.708
2020-08-17 05:30:31,62.7,50.689
2020-08-17 05:29:40,67.0,50.52
2020-08-17 05:19:40,65.3,50.145
2020-08-17 05:09:40,66.4,48.645
2020-08-17 04:59:40,62.9,49.343
2020-08-17 04:49:42,60.4,46.848
2020-08-17 04:49:28,60.7,46.824
2020-08-17 04:49:15,60.6,46.808
2020-08-17 04:39:28,61.6,46.915
2020-08-17 04:39:15,61.9,46.71
2020-08-17 04:29:28,57.5,44.827
2020-08-17 04:29:15,57.1,44.829
2020-08-17 04:19:17,57.3,45.347
2020-08-17 04:18:43,57.6,44.841
2020-08-17 04:08:42,56.0,45.165
2020-08-17 03:58:42,55.4,42.949
2020-08-17 03:48:43,56.6,44.36
2020-08-17 03:38:42,55.7,43.45
2020-08-17 03:29:57,56.7,42.493
2020-08-17 03:19:57,53.2,40.73
2020-08-17 03:09:57,54.2,41.303
2020-08-17 02:59:57,53.3,41.116
2020-08-17 02:49:57,54.0,41.71
2020-08-17 02:39:57,54.5,41.965
2020-08-17 02:29:57,55.6,42.816
2020-08-17 02:19:57,57.5,43.854
2020-08-17 02:19:31,57.3,43.497
2020-08-17 02:09:31,57.9,44.759
2020-08-17 01:59:31,58.8,45.325
2020-08-17 01:49:31,60.1,46.908
2020-08-17 01:39:31,59.2,45.364
2020-08-17 01:29:31,59.5,46.016
2020-08-17 01:19:31,60.5,46.191
2020-08-17 01:09:31,62.3,47.784
2020-08-17 01:04:35,59.0,45.386
2020-08-17 00:54:35,60.2,46.225
2020-08-17 00:44:35,65.3,47.902
2020-08-17 00:36:30,62.8,47.339
2020-08-17 00:26:30,63.6,50.007
2020-08-17 00:22:24,64.6,50.008
2020-08-17 00:12:23,65.7,50.849
2020-08-17 00:02:23,62.7,49.591
2020-08-16 23:52:23,63.5,48.923
2020-08-16 23:42:23,63.7,49.805
2020-08-16 23:32:23,63.0,48.935
2020-08-16 23:22:23,61.8,47.926
2020-08-16 23:18:36,62.2,48.188
2020-08-16 23:08:36,64.6,50.256
2020-08-16 22:58:06,65.7,50.486
2020-08-16 22:48:06,64.2,49.872
2020-08-16 22:38:06,61.4,47.46
2020-08-16 22:28:06,61.7,45.722
2020-08-16 22:18:06,59.9,46.44
2020-08-16 22:17:42,60.3,46.474
2020-08-16 22:07:42,61.5,46.878
2020-08-16 21:57:42,56.9,45.048
2020-08-16 21:49:51,59.0,44.792
2020-08-16 21:39:51,58.4,44.244
2020-08-16 21:29:52,56.0,42.944
2020-08-16 21:21:38,56.8,42.271
2020-08-16 21:11:38,55.5,42.882
2020-08-16 21:10:14,58.4,42.957
2020-08-16 21:00:14,63.6,47.362
2020-08-16 20:50:14,66.1,49.633
2020-08-16 20:40:14,65.5,48.701
2020-08-16 20:30:14,65.8,49.4
2020-08-16 20:20:15,66.4,49.807
2020-08-16 20:16:42,65.6,49.009
2020-08-16 20:07:49,66.2,48.399
2020-08-16 19:57:49,68.7,49.752
2020-08-16 19:47:49,71.0,52.181
2020-08-16 19:37:49,66.5,48.965
2020-08-16 19:27:49,64.8,47.544
2020-08-16 19:17:50,67.2,50.524
2020-08-16 19:10:40,68.4,49.575
2020-08-16 19:00:41,71.7,51.901
2020-08-16 18:50:40,72.0,51.867
2020-08-16 18:40:40,71.4,51.159
2020-08-16 18:37:39,73.9,52.904
2020-08-16 18:27:40,71.1,51.003
2020-08-16 18:17:39,70.3,49.592
2020-08-16 18:07:39,76.9,55.482
2020-08-16 17:58:18,80.5,58.211
2020-08-16 17:48:18,81.3,58.569
2020-08-16 17:38:18,83.9,60.014
2020-08-16 17:28:18,78.9,56.536
2020-08-16 17:18:18,78.5,56.036
2020-08-16 17:08:18,83.6,59.17
2020-08-16 16:58:18,84.4,61.507
2020-08-16 16:48:18,79.4,57.711
2020-08-16 16:38:18,83.7,60.065
2020-08-16 16:30:17,85.3,61.24
2020-08-16 16:20:17,82.9,59.562
2020-08-16 16:10:17,80.0,57.569
2020-08-16 16:00:17,76.4,55.522
2020-08-16 15:50:17,74.5,51.971
2020-08-16 15:40:17,70.8,49.52
2020-08-16 15:30:17,69.7,50.358
2020-08-16 15:20:17,70.8,51.459
2020-08-16 15:10:17,72.6,52.828
2020-08-16 15:03:34,74.5,53.708
2020-08-16 14:53:33,72.1,52.105
2020-08-16 14:43:33,70.7,50.784
2020-08-16 14:33:33,71.3,50.474
2020-08-16 14:23:34,73.0,53.319
2020-08-16 14:13:12,74.8,53.601
2020-08-16 14:03:12,74.2,53.492
2020-08-16 13:53:12,78.4,55.807
2020-08-16 13:43:13,77.2,56.241
2020-08-16 13:33:12,75.2,54.528
2020-08-16 13:32:47,75.0,53.913
2020-08-16 13:22:47,79.7,57.676
2020-08-16 13:12:47,75.8,54.847
2020-08-16 13:02:47,76.6,55.367
2020-08-16 12:52:47,75.6,54.049
2020-08-16 12:42:47,75.1,53.644
2020-08-16 12:32:47,73.9,53.995
2020-08-16 12:22:47,74.4,50.888
2020-08-16 12:12:47,70.7,50.393
2020-08-16 12:02:47,69.3,50.23
2020-08-16 11:52:47,72.7,52.164
2020-08-16 11:42:48,74.3,53.079
2020-08-16 11:32:47,72.6,51.689
2020-08-16 11:22:47,75.3,53.822
2020-08-16 11:12:47,78.5,56.702
2020-08-16 11:02:47,74.9,53.62
2020-08-16 10:52:47,69.3,50.255
2020-08-16 10:42:47,63.0,46.44
2020-08-16 10:32:47,58.7,44.427
2020-08-16 10:31:36,60.0,44.209
2020-08-16 10:21:37,64.3,45.016
2020-08-16 10:11:37,63.5,46.617
2020-08-16 10:01:36,64.8,47.233
2020-08-16 09:51:37,63.8,47.233
2020-08-16 09:43:56,62.6,46.525
2020-08-16 09:33:56,61.6,45.836
2020-08-16 09:23:56,60.1,45.038
2020-08-16 09:13:55,60.6,45.087
2020-08-16 09:03:55,62.2,45.695
2020-08-16 08:53:56,62.3,46.186
2020-08-16 08:48:04,60.3,45.475
2020-08-16 08:38:04,62.5,45.532
2020-08-16 08:28:03,58.9,44.566
2020-08-16 08:18:04,60.5,45.763
2020-08-16 08:08:03,64.3,48.699
2020-08-16 07:58:04,65.7,49.875
2020-08-16 07:48:04,66.3,50.183
2020-08-16 07:38:04,66.6,50.196
2020-08-16 07:28:04,67.6,50.001
2020-08-16 07:18:04,70.2,51.036
2020-08-16 07:08:04,68.9,51.754
2020-08-16 06:58:03,69.2,52.734
2020-08-16 06:48:04,66.8,51.973
2020-08-16 06:38:04,68.4,51.94
2020-08-16 06:28:04,68.2,53.22
2020-08-16 06:24:01,69.3,52.689
2020-08-16 06:14:01,67.8,50.861
2020-08-16 06:04:01,67.4,50.799
2020-08-16 05:54:01,65.6,50.992
2020-08-16 05:50:49,64.4,49.697
2020-08-16 05:40:49,61.6,47.681
2020-08-16 05:30:49,57.8,45.189
2020-08-16 05:20:49,55.8,43.151
2020-08-16 05:10:49,56.0,43.716
2020-08-16 05:00:49,55.5,42.42
2020-08-16 04:54:43,53.6,41.56
2020-08-16 04:44:43,55.1,42.735
2020-08-16 04:34:43,57.0,45.351
2020-08-16 04:24:55,56.9,44.023
2020-08-16 04:14:55,54.6,42.782
2020-08-16 04:04:55,55.9,42.86
2020-08-16 03:54:55,53.2,41.459
2020-08-16 03:45:16,54.3,41.537
2020-08-16 03:35:16,58.8,42.537
2020-08-16 03:25:16,55.2,43.35
2020-08-16 03:24:49,56.2,42.587
2020-08-16 03:14:48,54.7,40.816
2020-08-16 03:04:49,56.0,42.601
2020-08-16 02:54:49,56.0,42.955
2020-08-16 02:44:49,57.6,43.939
2020-08-16 02:34:49,57.6,41.936
2020-08-16 02:24:49,56.5,42.975
2020-08-16 02:14:49,59.5,45.544
2020-08-16 02:11:32,61.4,46.419
2020-08-16 01:51:32,64.2,49.272
2020-08-16 01:41:32,62.1,47.868
2020-08-16 01:31:32,60.5,46.687
2020-08-16 01:21:32,62.5,47.773
2020-08-16 01:11:32,64.1,49.084
2020-08-16 01:01:32,66.7,50.524
2020-08-16 00:51:32,67.6,51.437
2020-08-16 00:51:05,67.6,50.989
2020-08-16 00:41:02,64.8,49.772
2020-08-16 00:31:03,61.5,47.431
2020-08-16 00:22:51,55.3,42.046
2020-08-16 00:12:51,48.1,35.685
2020-08-16 00:07:02,50.6,36.825
2020-08-15 23:57:02,55.7,40.494
2020-08-15 23:47:02,62.2,46.604
2020-08-15 23:37:02,63.4,47.167
2020-08-15 23:27:02,63.4,48.0
2020-08-15 23:17:02,64.9,48.573
2020-08-15 23:07:02,65.5,50.15
2020-08-15 23:01:00,66.5,51.026
2020-08-15 22:51:00,66.8,50.932
2020-08-15 22:41:04,64.5,48.95
2020-08-15 22:31:00,63.1,47.933
2020-08-15 22:21:00,63.3,47.022
2020-08-15 22:11:00,61.9,46.388
2020-08-15 22:01:00,59.9,45.793
2020-08-15 21:51:01,61.1,45.944
2020-08-15 21:44:15,61.8,46.071
2020-08-15 21:34:12,59.3,45.026
2020-08-15 21:24:12,57.2,43.056
2020-08-15 21:14:12,56.3,42.539
2020-08-15 21:04:12,54.4,41.031
2020-08-15 20:56:40,55.4,40.326
2020-08-15 20:46:40,52.2,38.683
2020-08-15 20:36:40,49.9,36.797
2020-08-15 20:26:40,56.4,41.054
2020-08-15 20:16:40,56.4,41.743
2020-08-15 20:06:40,60.3,42.916
2020-08-15 19:56:40,60.2,44.501
2020-08-15 19:52:08,63.5,44.533
2020-08-15 19:42:08,63.1,46.15
2020-08-15 19:32:08,69.0,49.989
2020-08-15 19:22:08,70.8,50.314
2020-08-15 19:12:08,71.4,50.822
2020-08-15 19:02:08,71.8,51.237
2020-08-15 18:52:08,70.2,50.216
2020-08-15 18:42:08,68.5,49.155
2020-08-15 18:41:41,68.5,48.897
2020-08-15 18:31:41,69.4,49.07
2020-08-15 18:28:04,69.3,48.95
2020-08-15 18:18:05,72.2,51.013
2020-08-15 18:08:05,76.7,53.775
2020-08-15 17:58:04,77.6,55.097
2020-08-15 17:48:28,83.4,58.819
2020-08-15 17:38:04,83.9,59.548
2020-08-15 17:28:04,82.8,59.924
2020-08-15 17:24:47,84.5,61.336
2020-08-15 17:14:45,82.7,59.007
2020-08-15 17:04:45,80.6,57.801
2020-08-15 16:54:45,82.0,57.995
2020-08-15 16:44:45,81.4,58.15
2020-08-15 16:34:45,82.2,59.467
2020-08-15 16:24:09,79.4,57.824
2020-08-15 16:15:06,77.1,54.243
2020-08-15 16:05:06,77.1,54.972
2020-08-15 15:55:06,73.5,52.1
2020-08-15 15:45:06,77.5,55.134
2020-08-15 15:35:06,78.9,54.709
2020-08-15 15:25:06,81.2,57.905
2020-08-15 15:15:06,77.7,54.847
2020-08-15 15:05:06,83.9,57.935
2020-08-15 14:55:06,85.2,60.293
2020-08-15 14:45:06,88.7,63.584
2020-08-15 14:35:06,89.9,64.519
2020-08-15 14:25:06,90.2,65.172
2020-08-15 14:15:06,90.2,64.27
2020-08-15 14:05:06,89.2,63.537
2020-08-15 13:55:06,88.2,63.698
2020-08-15 13:45:06,86.4,61.987
2020-08-15 13:35:06,83.6,60.125
2020-08-15 13:25:06,82.9,59.375
2020-08-15 13:15:06,79.5,57.315
2020-08-15 13:05:06,81.8,57.97
2020-08-15 12:55:06,80.2,57.324
2020-08-15 12:45:06,77.0,55.349
2020-08-15 12:35:06,73.8,51.795
2020-08-15 12:25:06,78.4,55.769
2020-08-15 12:15:06,82.5,58.968
2020-08-15 12:05:06,87.9,62.364
2020-08-15 11:55:06,86.2,62.288
2020-08-15 11:45:07,85.6,60.608
2020-08-15 11:35:06,86.9,61.533
2020-08-15 11:25:06,85.3,61.023
2020-08-15 11:15:06,86.6,62.885
2020-08-15 11:05:06,82.6,59.158
2020-08-15 10:55:06,77.6,56.216
2020-08-15 10:45:06,76.8,55.633
2020-08-15 10:35:06,74.5,53.78
2020-08-15 10:25:06,73.2,52.937
2020-08-15 10:15:06,74.0,53.615
2020-08-15 10:05:07,69.2,50.146
2020-08-15 09:55:06,60.5,43.713
2020-08-15 09:45:06,65.4,46.874
2020-08-15 09:35:07,70.9,51.535
2020-08-15 09:28:13,70.2,51.188
2020-08-15 09:18:13,76.5,54.773
2020-08-15 09:08:13,77.9,57.801
2020-08-15 09:02:55,79.4,59.108
2020-08-15 08:52:55,79.7,58.949
2020-08-15 08:42:55,79.1,58.146
2020-08-15 08:32:55,78.6,58.816
2020-08-15 08:22:55,77.2,57.793
2020-08-15 08:12:55,75.9,57.076
2020-08-15 08:02:55,78.9,56.824
2020-08-15 07:52:27,76.0,55.814
2020-08-15 07:42:27,75.7,56.929
2020-08-15 07:35:06,74.5,54.523
2020-08-15 07:25:06,73.1,53.738
2020-08-15 07:15:06,72.7,54.489
2020-08-15 07:05:06,73.5,55.426
2020-08-15 06:55:06,75.8,55.992
2020-08-15 06:45:06,74.7,56.204
2020-08-15 06:35:06,79.2,58.294
2020-08-15 06:25:06,78.4,58.536
2020-08-15 06:15:06,77.7,59.858
2020-08-15 06:06:17,80.0,61.157
2020-08-15 05:56:16,78.3,61.098
2020-08-15 05:55:51,79.6,60.697
2020-08-15 05:45:51,80.5,61.359
2020-08-15 05:35:52,81.6,61.378
2020-08-15 05:25:50,82.8,62.321
2020-08-15 05:15:51,84.3,63.489
2020-08-15 05:05:50,86.1,65.802
2020-08-15 04:55:51,90.4,69.864
2020-08-15 04:45:50,89.2,67.802
2020-08-15 04:35:50,89.6,66.885
2020-08-15 04:25:50,90.2,68.115
2020-08-15 04:15:50,90.7,67.521
2020-08-15 04:05:50,90.8,67.87
2020-08-15 03:55:50,91.2,68.09399
2020-08-15 03:45:50,90.4,67.87
2020-08-15 03:35:50,90.1,67.665
2020-08-15 03:25:50,91.1,67.891
2020-08-15 03:15:51,91.1,69.3
2020-08-15 03:11:28,92.0,70.679
2020-08-15 03:01:28,92.8,69.458
2020-08-15 02:51:28,92.5,70.559
2020-08-15 02:41:28,92.3,70.634
2020-08-15 02:31:28,94.2,70.35
2020-08-15 02:21:28,93.3,72.114
2020-08-15 02:16:26,93.1,71.63
2020-08-15 02:06:26,91.5,68.887
2020-08-15 01:56:26,90.5,68.084
2020-08-15 01:46:26,90.5,68.485
2020-08-15 01:36:26,91.1,67.872
2020-08-15 01:26:26,92.0,68.272
2020-08-15 01:16:26,90.5,67.717
2020-08-15 01:06:26,91.8,69.117
2020-08-15 00:56:26,92.4,70.893
2020-08-15 00:46:26,92.8,69.207
2020-08-15 00:36:26,90.9,68.225
2020-08-15 00:28:17,90.5,66.814
2020-08-15 00:18:17,90.6,65.975
2020-08-15 00:08:17,92.1,70.33
2020-08-14 23:58:17,91.9,70.857
2020-08-14 23:48:17,90.8,68.071
2020-08-14 23:38:17,90.9,67.818
2020-08-14 23:28:17,90.1,66.449
2020-08-14 23:18:17,89.6,66.499
2020-08-14 23:17:50,90.7,65.942
2020-08-14 23:07:50,91.1,67.63
2020-08-14 22:57:50,90.6,66.773
2020-08-14 22:47:50,90.6,67.049
2020-08-14 22:37:50,90.0,64.658
2020-08-14 22:27:50,88.3,65.058
2020-08-14 22:17:52,88.4,64.863
2020-08-14 22:07:50,90.4,67.001
2020-08-14 21:57:50,90.1,66.177
2020-08-14 21:49:38,89.8,65.873
2020-08-14 21:39:38,89.1,64.427
2020-08-14 21:29:38,89.3,64.901
2020-08-14 21:19:38,90.8,67.545
2020-08-14 21:09:38,91.4,67.683
2020-08-14 20:59:38,91.0,66.898
2020-08-14 20:49:38,87.4,63.822
2020-08-14 20:39:38,89.8,64.82
2020-08-14 20:29:38,91.8,67.783
2020-08-14 20:19:38,92.9,69.935
2020-08-14 20:09:38,93.2,70.42
2020-08-14 19:59:38,91.5,67.354
2020-08-14 19:49:38,92.1,68.84399
2020-08-14 19:44:22,92.1,68.956
2020-08-14 19:34:22,92.5,69.257
2020-08-14 19:24:22,92.6,68.478
2020-08-14 19:14:22,92.6,69.057
2020-08-14 19:04:22,91.3,67.136
2020-08-14 18:54:22,92.1,67.938
2020-08-14 18:44:22,91.7,67.39899
2020-08-14 18:34:07,91.8,67.114
2020-08-14 18:24:07,90.4,65.95399
2020-08-14 18:14:07,88.2,63.42
2020-08-14 18:04:07,87.8,62.547
2020-08-14 17:54:07,86.8,62.86
2020-08-14 17:44:07,86.1,59.413
2020-08-14 17:34:07,85.0,60.826
2020-08-14 17:24:07,80.3,58.202
2020-08-14 17:14:07,83.3,59.835
2020-08-14 17:04:07,83.3,58.343
2020-08-14 16:54:07,85.4,62.082
2020-08-14 16:44:07,86.2,60.161
2020-08-14 16:34:07,87.1,61.534
2020-08-14 16:24:07,82.8,59.79
2020-08-14 16:22:14,84.0,59.264
2020-08-14 16:12:14,85.1,60.672
2020-08-14 16:03:12,88.0,62.957
2020-08-14 15:53:12,89.1,63.431
2020-08-14 15:43:12,91.1,65.515
2020-08-14 15:33:12,91.4,66.24
2020-08-14 15:23:12,90.8,65.429
2020-08-14 15:13:12,91.0,66.031
2020-08-14 15:03:25,92.0,64.552
2020-08-14 15:03:17,90.3,65.104
2020-08-14 15:00:48,90.3,65.178
2020-08-14 14:50:48,90.9,66.699
2020-08-14 14:40:48,90.2,63.765
2020-08-14 14:31:02,90.6,64.262
2020-08-14 14:30:53,90.1,64.067
2020-08-14 14:20:48,90.7,64.067
2020-08-14 14:10:48,91.4,65.651
2020-08-14 14:10:21,91.4,65.679
2020-08-14 14:00:21,90.3,63.971
2020-08-14 13:50:21,88.1,62.598
2020-08-14 13:40:21,88.0,62.899
2020-08-14 13:30:21,88.5,63.225
2020-08-14 13:25:10,90.5,65.949
2020-08-14 13:15:10,90.7,66.328
2020-08-14 13:05:11,91.0,67.02399
2020-08-14 12:55:10,90.6,64.991
2020-08-14 12:45:10,90.7,65.097
2020-08-14 12:35:10,91.1,66.646
2020-08-14 12:25:10,90.8,66.245
2020-08-14 12:19:41,91.5,65.647
2020-08-14 12:09:41,91.1,64.045
2020-08-14 11:59:41,89.0,63.736
2020-08-14 11:49:41,89.9,65.05
2020-08-14 11:48:35,86.7,61.947
2020-08-14 11:38:34,83.6,60.072
2020-08-14 11:28:34,73.7,51.058
2020-08-14 11:18:35,71.4,50.5
2020-08-14 11:08:35,76.9,53.812
2020-08-14 10:58:35,78.2,56.084
2020-08-14 10:48:34,79.7,57.456
2020-08-14 10:38:35,80.9,58.279
2020-08-14 10:28:35,80.8,58.692
2020-08-14 10:18:35,80.7,58.534
2020-08-14 10:08:35,85.3,59.181
2020-08-14 09:58:35,85.7,60.659
2020-08-14 09:48:35,86.8,61.941
2020-08-14 09:38:34,88.6,64.521
2020-08-14 09:28:35,90.1,66.682
2020-08-14 09:18:38,87.0,63.191
2020-08-14 09:08:35,80.1,59.252
2020-08-14 08:58:35,78.5,57.423
2020-08-14 08:48:35,84.0,60.851
2020-08-14 08:38:35,84.5,61.371
2020-08-14 08:28:35,85.3,62.928
2020-08-14 08:18:08,85.0,62.146
2020-08-14 08:08:09,87.6,62.841
2020-08-14 07:58:09,87.2,63.766
2020-08-14 07:48:09,88.5,65.552
2020-08-14 07:38:09,89.0,65.34
2020-08-14 07:28:09,88.8,66.41399
2020-08-14 07:27:14,90.0,66.358
2020-08-14 07:17:14,90.0,66.884
2020-08-14 07:15:58,90.0,66.16399
2020-08-14 07:05:59,90.3,66.767
2020-08-14 07:01:07,90.0,66.875
2020-08-14 06:51:07,89.8,65.917
2020-08-14 06:41:07,89.4,67.195
2020-08-14 06:31:07,90.3,67.416
2020-08-14 06:21:07,91.5,67.051
2020-08-14 06:11:07,92.4,68.887
2020-08-14 06:01:07,91.7,68.98
2020-08-14 05:51:07,93.3,71.642
2020-08-14 05:41:07,93.7,72.93
2020-08-14 05:32:45,93.6,72.089
2020-08-14 05:22:44,93.0,72.557
2020-08-14 05:12:44,93.1,72.121
2020-08-14 05:02:44,92.5,70.885
2020-08-14 04:52:44,92.3,70.946
2020-08-14 04:42:44,92.2,71.585
2020-08-14 04:35:19,92.9,70.744
2020-08-14 04:25:18,93.6,72.421
2020-08-14 04:15:18,92.2,69.586
2020-08-14 04:05:18,92.0,70.486
2020-08-14 03:55:18,93.3,71.309
2020-08-14 03:45:18,93.1,71.74
2020-08-14 03:35:18,93.3,71.735
2020-08-14 03:25:18,94.2,72.134
2020-08-14 03:15:18,93.8,73.03899
2020-08-14 03:05:18,92.5,70.58801
2020-08-14 02:55:18,92.2,69.939
2020-08-14 02:45:19,91.7,69.196
2020-08-14 02:35:18,91.7,69.228
2020-08-14 02:27:19,91.6,68.776
2020-08-14 02:17:19,90.5,68.258
2020-08-14 02:07:19,91.7,67.467
2020-08-14 01:57:19,83.6,62.026
2020-08-14 01:47:19,77.8,57.256
2020-08-14 01:37:19,79.2,57.773
2020-08-14 01:27:19,80.3,58.512
2020-08-14 01:17:19,81.6,60.156
2020-08-14 01:07:19,82.0,60.349
2020-08-14 00:59:26,82.0,59.939
2020-08-14 00:49:26,81.7,58.692
2020-08-14 00:39:26,79.9,59.607
2020-08-14 00:29:05,81.5,59.539
2020-08-14 00:19:05,80.6,59.549
2020-08-14 00:09:05,81.1,58.914
2020-08-13 23:59:05,80.3,59.755
2020-08-13 23:48:41,80.9,58.772
2020-08-13 23:38:41,81.3,59.199
2020-08-13 23:28:41,82.9,60.49
2020-08-13 23:18:41,83.5,61.373
2020-08-13 23:08:41,84.9,62.203
2020-08-13 23:07:41,84.8,61.936
2020-08-13 22:57:41,86.8,63.568
2020-08-13 22:47:41,87.4,63.969
2020-08-13 22:37:41,86.4,64.133
2020-08-13 22:27:41,86.8,63.723
2020-08-13 22:27:15,85.5,63.223
2020-08-13 22:17:15,86.0,62.815
2020-08-13 22:07:15,84.5,62.456
2020-08-13 21:57:15,87.0,63.143
2020-08-13 21:47:15,90.0,66.941
2020-08-13 21:37:15,90.5,65.889
2020-08-13 21:27:15,91.1,67.506
2020-08-13 21:17:15,91.8,69.503
2020-08-13 21:13:55,92.6,69.621
2020-08-13 21:03:55,91.9,69.223
2020-08-13 20:53:55,92.9,69.934
2020-08-13 20:43:55,92.2,69.692
2020-08-13 20:33:55,92.3,69.491
2020-08-13 20:23:55,93.9,69.851
