Date Time , DHT11 Humidity, DHT22 Humidity
2020-08-24 18:11:36,95.0,null
2020-08-24 18:01:38,null,98.6
2020-08-24 18:01:36,95.0,null
2020-08-24 17:51:38,null,97.7
2020-08-24 17:51:36,95.0,null
2020-08-24 17:51:34,95.0,null
2020-08-24 17:41:38,null,97.5
2020-08-24 17:41:27,95.0,null
2020-08-24 17:31:38,null,97.1
2020-08-24 17:31:27,95.0,null
2020-08-24 17:21:38,null,97.0
2020-08-24 17:21:27,95.0,null
2020-08-24 17:11:38,null,97.3
2020-08-24 17:11:27,95.0,null
2020-08-24 17:02:52,null,97.8
2020-08-24 17:01:27,95.0,null
2020-08-24 16:52:52,null,99.9
2020-08-24 16:51:27,95.0,null
2020-08-24 16:42:52,null,98.7
2020-08-24 16:41:27,95.0,null
2020-08-24 16:32:52,null,97.7
2020-08-24 16:31:27,95.0,null
2020-08-24 16:22:52,null,99.9
2020-08-24 16:21:27,95.0,null
2020-08-24 16:12:52,null,98.6
2020-08-24 16:11:27,95.0,null
2020-08-24 16:02:52,null,96.0
2020-08-24 16:01:27,95.0,null
2020-08-24 15:52:52,null,95.3
2020-08-24 15:51:27,95.0,null
2020-08-24 15:44:53,null,95.9
2020-08-24 15:41:27,95.0,null
2020-08-24 15:34:53,null,96.8
2020-08-24 15:32:50,null,96.0
2020-08-24 15:31:27,95.0,null
2020-08-24 15:22:50,null,96.1
2020-08-24 15:21:27,95.0,null
2020-08-24 15:12:50,null,98.3
2020-08-24 15:11:27,95.0,null
2020-08-24 15:02:50,null,99.0
2020-08-24 15:01:27,95.0,null
2020-08-24 14:52:50,null,99.4
2020-08-24 14:51:27,95.0,null
2020-08-24 14:42:50,null,99.1
2020-08-24 14:41:27,95.0,null
2020-08-24 14:32:50,null,99.2
2020-08-24 14:31:27,95.0,null
2020-08-24 14:22:50,null,99.3
2020-08-24 14:21:27,93.0,null
2020-08-24 14:12:50,null,96.3
2020-08-24 14:11:27,94.0,null
2020-08-24 14:02:50,null,96.9
2020-08-24 14:01:27,93.0,null
2020-08-24 13:52:50,null,94.7
2020-08-24 13:51:29,92.0,null
2020-08-24 13:42:50,null,96.5
2020-08-24 13:41:47,95.0,null
2020-08-24 13:32:50,null,97.6
2020-08-24 13:31:47,95.0,null
2020-08-24 13:31:03,null,97.7
2020-08-24 13:27:20,null,96.0
2020-08-24 13:21:47,95.0,null
2020-08-24 13:17:21,null,95.0
2020-08-24 13:11:47,95.0,null
2020-08-24 13:07:20,null,95.4
2020-08-24 13:01:47,95.0,null
2020-08-24 12:57:21,null,95.1
2020-08-24 12:51:49,95.0,null
2020-08-24 12:47:15,null,95.6
2020-08-24 12:42:27,95.0,null
2020-08-24 12:37:15,null,95.0
2020-08-24 12:32:27,95.0,null
2020-08-24 12:27:15,null,94.6
2020-08-24 12:22:27,95.0,null
2020-08-24 12:17:16,null,93.9
2020-08-24 12:12:27,95.0,null
2020-08-24 12:07:15,null,94.3
2020-08-24 12:05:31,null,94.6
2020-08-24 12:02:28,95.0,null
2020-08-24 11:55:31,null,93.7
2020-08-24 11:52:27,95.0,null
2020-08-24 11:45:31,null,93.8
2020-08-24 11:42:27,95.0,null
2020-08-24 11:35:31,null,94.4
2020-08-24 11:32:27,95.0,null
2020-08-24 11:25:31,null,93.9
2020-08-24 11:25:02,null,93.9
2020-08-24 11:22:27,95.0,null
2020-08-24 11:15:02,null,92.5
2020-08-24 11:12:27,95.0,null
2020-08-24 11:05:02,null,93.8
2020-08-24 11:02:27,95.0,null
2020-08-24 10:55:02,null,93.7
2020-08-24 10:52:27,95.0,null
2020-08-24 10:45:02,null,94.0
2020-08-24 10:42:27,95.0,null
2020-08-24 10:39:08,null,93.2
2020-08-24 10:35:59,null,94.9
2020-08-24 10:32:29,null,93.1
2020-08-24 10:32:27,95.0,null
2020-08-24 10:22:29,null,92.9
2020-08-24 10:22:27,95.0,null
2020-08-24 10:12:28,null,93.2
2020-08-24 10:12:27,95.0,null
2020-08-24 10:02:29,95.0,null
2020-08-24 10:02:28,null,92.3
2020-08-24 09:52:28,null,91.9
2020-08-24 09:52:27,95.0,null
2020-08-24 09:42:27,95.0,null
2020-08-24 09:42:22,null,92.6
2020-08-24 09:34:45,null,94.1
2020-08-24 09:32:27,95.0,null
2020-08-24 09:24:45,null,94.7
2020-08-24 09:22:27,95.0,null
2020-08-24 09:14:45,null,94.0
2020-08-24 09:12:27,95.0,null
2020-08-24 09:08:57,null,93.9
2020-08-24 09:02:27,95.0,null
2020-08-24 08:58:57,null,93.8
2020-08-24 08:52:27,95.0,null
2020-08-24 08:48:58,null,90.5
2020-08-24 08:42:27,95.0,null
2020-08-24 08:38:57,null,90.6
2020-08-24 08:36:53,null,90.7
2020-08-24 08:32:30,null,90.8
2020-08-24 08:32:27,95.0,null
2020-08-24 08:22:30,95.0,null
2020-08-24 08:22:30,null,90.1
2020-08-24 08:12:30,95.0,null
2020-08-24 08:12:30,null,90.4
2020-08-24 08:02:30,null,90.9
2020-08-24 08:02:27,95.0,null
2020-08-24 07:52:30,null,90.9
2020-08-24 07:52:27,95.0,null
2020-08-24 07:42:36,null,91.7
2020-08-24 07:42:32,95.0,null
2020-08-24 07:39:13,null,91.3
2020-08-24 07:30:33,95.0,null
2020-08-24 07:29:13,null,92.4
2020-08-24 07:20:30,95.0,null
2020-08-24 07:19:13,null,93.9
2020-08-24 07:10:30,95.0,null
2020-08-24 07:09:16,null,93.7
2020-08-24 07:08:46,null,93.6
2020-08-24 07:00:30,95.0,null
2020-08-24 06:58:46,null,94.3
2020-08-24 06:50:30,95.0,null
2020-08-24 06:48:46,null,94.2
2020-08-24 06:46:07,null,94.1
2020-08-24 06:40:30,95.0,null
2020-08-24 06:36:33,null,94.3
2020-08-24 06:30:30,95.0,null
2020-08-24 06:26:07,null,95.1
2020-08-24 06:20:30,95.0,null
2020-08-24 06:20:03,null,94.8
2020-08-24 06:10:30,95.0,null
2020-08-24 06:10:03,null,94.2
2020-08-24 06:00:33,95.0,null
2020-08-24 06:00:04,null,94.1
2020-08-24 05:53:58,null,94.6
2020-08-24 05:50:30,95.0,null
2020-08-24 05:43:58,null,94.4
2020-08-24 05:40:30,95.0,null
2020-08-24 05:33:58,null,94.8
2020-08-24 05:30:30,95.0,null
2020-08-24 05:23:58,null,96.4
2020-08-24 05:20:30,95.0,null
2020-08-24 05:13:58,null,95.6
2020-08-24 05:10:30,95.0,null
2020-08-24 05:03:58,null,95.3
2020-08-24 05:00:30,95.0,null
2020-08-24 04:53:58,null,94.3
2020-08-24 04:50:30,95.0,null
2020-08-24 04:43:58,null,94.0
2020-08-24 04:40:30,95.0,null
2020-08-24 04:33:58,null,95.8
2020-08-24 04:30:30,95.0,null
2020-08-24 04:23:58,null,95.5
2020-08-24 04:20:30,95.0,null
2020-08-24 04:13:58,null,95.6
2020-08-24 04:10:30,95.0,null
2020-08-24 04:03:58,null,95.7
2020-08-24 04:00:30,95.0,null
2020-08-24 03:53:58,null,96.5
2020-08-24 03:50:30,95.0,null
2020-08-24 03:43:58,null,97.3
2020-08-24 03:40:30,95.0,null
2020-08-24 03:33:58,null,97.4
2020-08-24 03:30:30,95.0,null
2020-08-24 03:23:58,null,96.7
2020-08-24 03:20:30,95.0,null
2020-08-24 03:13:58,null,97.5
2020-08-24 03:10:30,95.0,null
2020-08-24 03:03:58,null,97.8
2020-08-24 03:00:30,95.0,null
2020-08-24 02:53:58,null,97.4
2020-08-24 02:50:30,95.0,null
2020-08-24 02:43:58,null,95.9
2020-08-24 02:40:30,95.0,null
2020-08-24 02:33:58,null,96.7
2020-08-24 02:30:30,95.0,null
2020-08-24 02:23:58,null,95.3
2020-08-24 02:20:30,95.0,null
2020-08-24 02:13:58,null,95.8
2020-08-24 02:10:30,95.0,null
2020-08-24 02:03:58,null,95.1
2020-08-24 02:00:30,95.0,null
2020-08-24 01:53:58,null,96.0
2020-08-24 01:50:30,95.0,null
2020-08-24 01:43:58,null,94.6
2020-08-24 01:40:30,95.0,null
2020-08-24 01:33:58,null,95.0
2020-08-24 01:32:24,null,95.9
2020-08-24 01:30:30,95.0,null
2020-08-24 01:22:23,null,96.0
2020-08-24 01:20:30,95.0,null
2020-08-24 01:12:23,null,96.4
2020-08-24 01:10:30,95.0,null
2020-08-24 01:02:24,null,95.7
2020-08-24 01:00:30,95.0,null
2020-08-24 00:52:23,null,95.3
2020-08-24 00:50:30,95.0,null
2020-08-24 00:42:23,null,95.4
2020-08-24 00:40:30,95.0,null
2020-08-24 00:32:24,null,94.9
2020-08-24 00:30:30,95.0,null
2020-08-24 00:22:24,null,95.3
2020-08-24 00:20:30,95.0,null
2020-08-24 00:12:24,null,94.9
2020-08-24 00:10:30,95.0,null
2020-08-24 00:02:24,null,94.8
2020-08-24 00:00:22,95.0,null
2020-08-23 23:52:24,null,96.1
2020-08-23 23:50:22,95.0,null
2020-08-23 23:42:24,null,93.2
2020-08-23 23:40:23,95.0,null
2020-08-23 23:32:23,null,93.7
2020-08-23 23:30:22,95.0,null
2020-08-23 23:22:24,null,94.0
2020-08-23 23:20:22,95.0,null
2020-08-23 23:12:26,null,93.5
2020-08-23 23:10:22,95.0,null
2020-08-23 23:02:24,null,92.9
2020-08-23 23:00:22,95.0,null
2020-08-23 22:56:58,null,92.7
2020-08-23 22:51:14,null,92.2
2020-08-23 22:50:23,95.0,null
2020-08-23 22:45:17,null,92.0
2020-08-23 22:40:25,95.0,null
2020-08-23 22:35:17,null,92.3
2020-08-23 22:30:22,95.0,null
2020-08-23 22:25:17,null,92.5
2020-08-23 22:20:22,95.0,null
2020-08-23 22:19:46,null,92.6
2020-08-23 22:10:22,95.0,null
2020-08-23 22:09:46,null,92.5
2020-08-23 22:08:40,null,92.7
2020-08-23 22:00:22,95.0,null
2020-08-23 21:58:40,null,93.3
2020-08-23 21:50:22,95.0,null
2020-08-23 21:48:40,null,93.8
2020-08-23 21:40:23,95.0,null
2020-08-23 21:38:40,null,92.3
2020-08-23 21:30:22,95.0,null
2020-08-23 21:28:40,null,90.7
2020-08-23 21:20:22,95.0,null
2020-08-23 21:18:41,null,92.1
2020-08-23 21:10:22,95.0,null
2020-08-23 21:08:40,null,91.2
2020-08-23 21:00:29,95.0,null
2020-08-23 20:58:43,null,90.8
2020-08-23 20:50:22,95.0,null
2020-08-23 20:48:41,null,90.2
2020-08-23 20:40:42,null,90.5
2020-08-23 20:40:25,95.0,null
2020-08-23 20:30:42,null,91.4
2020-08-23 20:30:22,95.0,null
2020-08-23 20:24:24,null,91.9
2020-08-23 20:20:28,95.0,null
2020-08-23 20:20:27,95.0,null
2020-08-23 20:20:25,95.0,null
2020-08-23 20:14:24,null,92.4
2020-08-23 20:10:11,95.0,null
2020-08-23 20:04:24,null,93.8
2020-08-23 20:00:07,95.0,null
2020-08-23 19:54:24,null,93.9
2020-08-23 19:50:07,95.0,null
2020-08-23 19:44:24,null,94.5
2020-08-23 19:40:07,95.0,null
2020-08-23 19:34:24,null,96.6
2020-08-23 19:30:07,95.0,null
2020-08-23 19:24:24,null,95.6
2020-08-23 19:20:07,95.0,null
2020-08-23 19:14:24,null,95.7
2020-08-23 19:10:06,95.0,null
2020-08-23 19:04:24,null,95.9
2020-08-23 19:00:07,95.0,null
2020-08-23 18:54:24,null,97.4
2020-08-23 18:50:07,95.0,null
2020-08-23 18:44:24,null,98.0
2020-08-23 18:40:07,95.0,null
2020-08-23 18:34:24,null,97.7
2020-08-23 18:30:07,95.0,null
2020-08-23 18:24:24,null,98.4
2020-08-23 18:20:07,93.0,null
2020-08-23 18:14:24,null,98.8
2020-08-23 18:10:07,89.0,null
2020-08-23 18:04:24,null,98.4
2020-08-23 18:00:07,86.0,null
2020-08-23 17:54:24,null,96.1
2020-08-23 17:51:52,null,97.1
2020-08-23 17:50:07,81.0,null
2020-08-23 17:41:52,null,97.5
2020-08-23 17:40:07,74.0,null
2020-08-23 17:31:52,null,97.5
2020-08-23 17:30:07,70.0,null
2020-08-23 17:21:55,null,96.6
2020-08-23 17:20:17,null,98.0
2020-08-23 17:20:07,69.0,null
2020-08-23 17:10:17,null,97.7
2020-08-23 17:10:07,66.0,null
2020-08-23 17:03:13,null,97.8
2020-08-23 17:00:07,67.0,null
2020-08-23 16:53:13,null,97.9
2020-08-23 16:50:07,64.0,null
2020-08-23 16:43:13,null,98.9
2020-08-23 16:40:06,59.0,null
2020-08-23 16:33:13,null,99.1
2020-08-23 16:30:06,56.0,null
2020-08-23 16:23:17,null,98.9
2020-08-23 16:20:07,55.0,null
2020-08-23 16:13:13,null,98.6
2020-08-23 16:10:06,54.0,null
2020-08-23 16:03:13,null,96.5
2020-08-23 16:00:07,52.0,null
2020-08-23 15:53:13,null,96.5
2020-08-23 15:50:07,54.0,null
2020-08-23 15:43:13,null,97.1
2020-08-23 15:40:06,53.0,null
2020-08-23 15:33:13,null,97.1
2020-08-23 15:30:06,52.0,null
2020-08-23 15:23:13,null,96.9
2020-08-23 15:20:06,52.0,null
2020-08-23 15:13:13,null,95.9
2020-08-23 15:09:57,52.0,null
2020-08-23 15:03:13,null,93.1
2020-08-23 14:59:57,49.0,null
2020-08-23 14:52:52,null,92.9
2020-08-23 14:49:57,48.0,null
2020-08-23 14:42:52,null,90.9
2020-08-23 14:39:57,47.0,null
2020-08-23 14:32:52,null,90.8
2020-08-23 14:29:57,52.0,null
2020-08-23 14:22:52,null,91.0
2020-08-23 14:19:57,50.0,null
2020-08-23 14:12:52,null,91.1
2020-08-23 14:09:57,50.0,null
2020-08-23 14:02:52,null,91.3
2020-08-23 13:59:57,49.0,null
2020-08-23 13:52:52,null,92.2
2020-08-23 13:49:57,52.0,null
2020-08-23 13:42:52,null,92.7
2020-08-23 13:39:57,52.0,null
2020-08-23 13:36:35,null,93.5
2020-08-23 13:29:57,51.0,null
2020-08-23 13:29:50,null,93.4
2020-08-23 13:19:57,55.0,null
2020-08-23 13:19:50,null,92.9
2020-08-23 13:09:57,54.0,null
2020-08-23 13:09:50,null,92.7
2020-08-23 12:59:57,57.0,null
2020-08-23 12:59:52,null,93.4
2020-08-23 12:49:57,58.0,null
2020-08-23 12:49:50,null,95.1
2020-08-23 12:39:57,63.0,null
2020-08-23 12:39:50,null,93.9
2020-08-23 12:29:57,67.0,null
2020-08-23 12:29:50,null,92.3
2020-08-23 12:19:57,70.0,null
2020-08-23 12:19:50,null,93.0
2020-08-23 12:09:57,74.0,null
2020-08-23 12:09:50,null,94.3
2020-08-23 11:59:57,75.0,null
2020-08-23 11:59:50,null,94.8
2020-08-23 11:49:57,84.0,null
2020-08-23 11:49:50,null,93.7
2020-08-23 11:39:57,86.0,null
2020-08-23 11:39:50,null,93.1
2020-08-23 11:29:57,89.0,null
2020-08-23 11:29:50,null,93.3
2020-08-23 11:19:57,95.0,null
2020-08-23 11:19:50,null,94.6
2020-08-23 11:09:57,95.0,null
2020-08-23 11:09:50,null,95.2
2020-08-23 10:59:57,95.0,null
2020-08-23 10:59:50,null,94.8
2020-08-23 10:49:57,95.0,null
2020-08-23 10:49:50,null,94.0
2020-08-23 10:39:57,95.0,null
2020-08-23 10:39:50,null,93.9
2020-08-23 10:29:57,95.0,null
2020-08-23 10:29:50,null,95.3
2020-08-23 10:19:57,95.0,null
2020-08-23 10:19:51,null,94.5
2020-08-23 10:09:57,95.0,null
2020-08-23 10:09:52,null,92.8
2020-08-23 09:59:57,95.0,null
2020-08-23 09:59:52,null,93.9
2020-08-23 09:49:59,95.0,null
2020-08-23 09:49:39,null,95.1
2020-08-23 09:39:57,95.0,null
2020-08-23 09:39:39,null,95.6
2020-08-23 09:29:57,95.0,null
2020-08-23 09:29:39,null,95.9
2020-08-23 09:19:57,95.0,null
2020-08-23 09:19:39,null,95.6
2020-08-23 09:09:57,95.0,null
2020-08-23 09:09:39,null,94.6
2020-08-23 09:04:17,null,94.7
2020-08-23 08:59:59,95.0,null
2020-08-23 08:59:25,null,94.3
2020-08-23 08:50:38,null,93.6
2020-08-23 08:49:57,95.0,null
2020-08-23 08:42:43,null,91.4
2020-08-23 08:39:57,95.0,null
2020-08-23 08:32:43,null,89.3
2020-08-23 08:29:57,95.0,null
2020-08-23 08:22:43,null,86.7
2020-08-23 08:19:57,95.0,null
2020-08-23 08:12:43,null,90.6
2020-08-23 08:09:57,95.0,null
2020-08-23 08:02:43,null,91.5
2020-08-23 07:59:58,95.0,null
2020-08-23 07:52:43,null,92.6
2020-08-23 07:49:57,90.0,null
2020-08-23 07:42:43,null,92.7
2020-08-23 07:39:57,86.0,null
2020-08-23 07:32:43,null,92.5
2020-08-23 07:29:57,87.0,null
2020-08-23 07:22:43,null,93.2
2020-08-23 07:19:57,89.0,null
2020-08-23 07:12:43,null,93.4
2020-08-23 07:09:57,91.0,null
2020-08-23 07:05:52,null,93.4
2020-08-23 06:59:57,90.0,null
2020-08-23 06:55:52,null,93.0
2020-08-23 06:49:57,91.0,null
2020-08-23 06:45:52,null,93.1
2020-08-23 06:39:42,88.0,null
2020-08-23 06:35:52,null,93.9
2020-08-23 06:29:42,90.0,null
2020-08-23 06:25:52,null,93.7
2020-08-23 06:19:42,91.0,null
2020-08-23 06:15:52,null,92.9
2020-08-23 06:09:42,95.0,null
2020-08-23 06:05:53,null,92.6
2020-08-23 05:59:42,95.0,null
2020-08-23 05:55:53,null,94.3
2020-08-23 05:49:42,95.0,null
2020-08-23 05:45:52,null,94.1
2020-08-23 05:39:42,95.0,null
2020-08-23 05:35:52,null,93.5
2020-08-23 05:29:42,95.0,null
2020-08-23 05:25:52,null,93.5
2020-08-23 05:19:42,95.0,null
2020-08-23 05:15:52,null,94.3
2020-08-23 05:09:42,95.0,null
2020-08-23 05:05:52,null,93.6
2020-08-23 04:59:42,90.0,null
2020-08-23 04:57:44,null,95.1
2020-08-23 04:49:42,88.0,null
2020-08-23 04:47:44,null,93.4
2020-08-23 04:39:43,null,95.0
2020-08-23 04:39:42,84.0,null
2020-08-23 04:29:43,null,95.3
2020-08-23 04:29:42,77.0,null
2020-08-23 04:19:43,null,97.2
2020-08-23 04:19:42,76.0,null
2020-08-23 04:09:43,null,97.6
2020-08-23 04:09:42,73.0,null
2020-08-23 03:59:44,null,98.8
2020-08-23 03:59:42,70.0,null
2020-08-23 03:49:44,null,97.5
2020-08-23 03:49:42,71.0,null
2020-08-23 03:39:42,72.0,null
2020-08-23 03:39:39,null,98.7
2020-08-23 03:29:42,73.0,null
2020-08-23 03:29:39,null,97.3
2020-08-23 03:19:42,74.0,null
2020-08-23 03:19:40,null,94.0
2020-08-23 03:09:45,76.0,null
2020-08-23 03:09:39,null,87.7
2020-08-23 02:59:42,81.0,null
2020-08-23 02:59:39,null,87.5
2020-08-23 02:56:06,null,89.7
2020-08-23 02:49:42,82.0,null
2020-08-23 02:46:07,null,90.7
2020-08-23 02:39:42,88.0,null
2020-08-23 02:36:08,null,91.3
2020-08-23 02:29:42,91.0,null
2020-08-23 02:26:07,null,92.4
2020-08-23 02:19:42,88.0,null
2020-08-23 02:16:07,null,92.7
2020-08-23 02:09:42,87.0,null
2020-08-23 02:06:07,null,92.9
2020-08-23 01:59:42,82.0,null
2020-08-23 01:56:07,null,93.3
2020-08-23 01:54:02,null,93.2
2020-08-23 01:49:42,83.0,null
2020-08-23 01:44:02,null,93.7
2020-08-23 01:39:42,85.0,null
2020-08-23 01:34:03,null,93.9
2020-08-23 01:29:42,90.0,null
2020-08-23 01:24:02,null,93.9
2020-08-23 01:19:42,90.0,null
2020-08-23 01:14:02,null,94.4
2020-08-23 01:09:42,89.0,null
2020-08-23 01:04:02,null,95.7
2020-08-23 00:59:42,92.0,null
2020-08-23 00:54:03,null,97.1
2020-08-23 00:49:42,93.0,null
2020-08-23 00:44:02,null,96.7
2020-08-23 00:39:42,92.0,null
2020-08-23 00:34:02,null,96.5
2020-08-23 00:29:42,92.0,null
2020-08-23 00:24:02,null,93.8
2020-08-23 00:19:42,91.0,null
2020-08-23 00:14:03,null,90.5
2020-08-23 00:09:42,90.0,null
2020-08-23 00:04:02,null,78.4
2020-08-22 23:59:42,90.0,null
2020-08-22 23:54:02,null,81.5
2020-08-22 23:49:42,87.0,null
2020-08-22 23:44:02,null,81.7
2020-08-22 23:39:42,87.0,null
2020-08-22 23:34:02,null,80.8
2020-08-22 23:33:14,null,81.0
2020-08-22 23:29:36,88.0,null
2020-08-22 23:23:14,null,82.4
2020-08-22 23:19:36,88.0,null
2020-08-22 23:13:15,null,81.7
2020-08-22 23:09:36,88.0,null
2020-08-22 23:03:14,null,86.3
2020-08-22 22:59:36,88.0,null
2020-08-22 22:53:14,null,87.0
2020-08-22 22:49:38,90.0,null
2020-08-22 22:43:15,null,85.7
2020-08-22 22:39:42,89.0,null
2020-08-22 22:33:14,null,85.0
2020-08-22 22:29:36,90.0,null
2020-08-22 22:26:04,null,82.1
2020-08-22 22:19:38,93.0,null
2020-08-22 22:16:04,null,82.9
2020-08-22 22:09:36,93.0,null
2020-08-22 22:06:05,null,90.9
2020-08-22 21:59:36,95.0,null
2020-08-22 21:56:04,null,89.8
2020-08-22 21:49:36,93.0,null
2020-08-22 21:46:04,null,85.1
2020-08-22 21:41:13,null,83.9
2020-08-22 21:39:36,95.0,null
2020-08-22 21:31:12,null,78.5
2020-08-22 21:29:36,95.0,null
2020-08-22 21:21:12,null,54.4
2020-08-22 21:19:36,95.0,null
2020-08-22 21:11:12,null,53.7
2020-08-22 21:09:36,95.0,null
2020-08-22 21:01:12,null,50.7
2020-08-22 20:59:36,95.0,null
2020-08-22 20:51:13,null,52.7
2020-08-22 20:49:36,95.0,null
2020-08-22 20:41:12,null,56.3
2020-08-22 20:39:36,95.0,null
2020-08-22 20:33:31,null,56.9
2020-08-22 20:29:36,95.0,null
2020-08-22 20:23:31,null,61.0
2020-08-22 20:19:36,95.0,null
2020-08-22 20:13:31,null,58.5
2020-08-22 20:09:36,86.0,null
2020-08-22 20:03:32,null,63.8
2020-08-22 19:59:36,81.0,null
2020-08-22 19:53:31,null,62.9
2020-08-22 19:49:36,82.0,null
2020-08-22 19:47:37,null,68.8
2020-08-22 19:39:36,77.0,null
2020-08-22 19:37:37,null,66.1
2020-08-22 19:29:36,66.0,null
2020-08-22 19:27:37,null,68.2
2020-08-22 19:19:36,37.0,null
2020-08-22 19:18:44,null,70.6
2020-08-22 19:09:36,32.0,null
2020-08-22 19:08:44,null,71.9
2020-08-22 18:59:36,33.0,null
2020-08-22 18:58:45,null,77.7
2020-08-22 18:49:40,33.0,null
2020-08-22 18:48:44,null,79.5
2020-08-22 18:40:10,null,80.3
2020-08-22 18:39:36,32.0,null
2020-08-22 18:30:10,null,78.7
2020-08-22 18:29:36,29.0,null
2020-08-22 18:20:54,null,77.3
2020-08-22 18:19:36,25.0,null
2020-08-22 18:16:55,null,79.1
2020-08-22 18:09:36,22.0,null
2020-08-22 18:06:55,null,76.9
2020-08-22 17:59:36,20.0,null
2020-08-22 17:56:55,null,75.9
2020-08-22 17:53:58,null,76.5
2020-08-22 17:49:36,27.0,null
2020-08-22 17:43:57,null,77.1
2020-08-22 17:39:36,28.0,null
2020-08-22 17:33:58,null,73.1
2020-08-22 17:29:36,31.0,null
2020-08-22 17:23:58,null,74.4
2020-08-22 17:19:35,31.0,null
2020-08-22 17:17:58,null,78.5
2020-08-22 17:09:21,25.0,null
2020-08-22 17:07:58,null,77.7
2020-08-22 16:59:21,23.0,null
2020-08-22 16:58:29,null,71.4
2020-08-22 16:49:21,24.0,null
2020-08-22 16:48:29,null,65.2
2020-08-22 16:39:21,24.0,null
2020-08-22 16:39:11,20.0,null
2020-08-22 16:38:28,null,66.9
2020-08-22 16:29:11,20.0,null
2020-08-22 16:28:29,null,58.6
2020-08-22 16:19:11,21.0,null
2020-08-22 16:18:29,null,50.7
2020-08-22 16:17:09,null,50.2
2020-08-22 16:09:11,20.0,null
2020-08-22 16:07:08,null,50.3
2020-08-22 15:59:11,21.0,null
2020-08-22 15:57:11,null,46.8
2020-08-22 15:49:15,22.0,null
2020-08-22 15:47:09,null,46.3
2020-08-22 15:41:14,null,44.3
2020-08-22 15:39:11,22.0,null
2020-08-22 15:31:14,null,42.3
2020-08-22 15:29:11,19.0,null
2020-08-22 15:21:13,null,42.8
2020-08-22 15:19:11,20.0,null
2020-08-22 15:11:13,null,37.6
2020-08-22 15:09:11,20.0,null
2020-08-22 15:01:13,null,33.5
2020-08-22 14:59:11,19.0,null
2020-08-22 14:51:13,null,31.4
2020-08-22 14:49:11,16.0,null
2020-08-22 14:41:13,null,30.6
2020-08-22 14:39:11,15.0,null
2020-08-22 14:31:13,null,29.4
2020-08-22 14:29:11,16.0,null
2020-08-22 14:21:16,null,29.4
2020-08-22 14:19:11,15.0,null
2020-08-22 14:11:13,null,29.8
2020-08-22 14:09:11,15.0,null
2020-08-22 14:01:13,null,26.9
2020-08-22 13:59:11,17.0,null
2020-08-22 13:51:13,null,26.4
2020-08-22 13:49:11,17.0,null
2020-08-22 13:41:13,null,26.2
2020-08-22 13:39:12,16.0,null
2020-08-22 13:31:13,null,25.5
2020-08-22 13:29:11,16.0,null
2020-08-22 13:21:13,null,26.2
2020-08-22 13:19:11,17.0,null
2020-08-22 13:11:13,null,29.1
2020-08-22 13:09:11,17.0,null
2020-08-22 13:01:13,null,26.4
2020-08-22 12:59:11,16.0,null
2020-08-22 12:51:14,null,24.6
2020-08-22 12:49:11,17.0,null
2020-08-22 12:41:13,null,24.1
2020-08-22 12:39:11,19.0,null
2020-08-22 12:31:13,null,25.3
2020-08-22 12:29:11,20.0,null
2020-08-22 12:21:37,null,25.1
2020-08-22 12:19:11,20.0,null
2020-08-22 12:11:13,null,25.3
2020-08-22 12:09:01,21.0,null
2020-08-22 12:01:14,null,26.3
2020-08-22 11:59:00,21.0,null
2020-08-22 11:52:01,null,26.3
2020-08-22 11:49:01,22.0,null
2020-08-22 11:41:13,null,26.4
2020-08-22 11:39:00,22.0,null
2020-08-22 11:31:13,null,26.1
2020-08-22 11:28:51,23.0,null
2020-08-22 11:21:13,null,25.5
2020-08-22 11:19:01,23.0,null
2020-08-22 11:18:51,23.0,null
2020-08-22 11:13:37,null,25.6
2020-08-22 11:08:41,23.0,null
2020-08-22 11:03:38,null,27.6
2020-08-22 10:58:41,24.0,null
2020-08-22 10:53:38,null,26.7
2020-08-22 10:51:30,null,27.0
2020-08-22 10:48:41,24.0,null
2020-08-22 10:45:30,null,28.0
2020-08-22 10:38:36,26.0,null
2020-08-22 10:35:29,null,27.8
2020-08-22 10:28:35,28.0,null
2020-08-22 10:25:29,null,25.1
2020-08-22 10:18:35,28.0,null
2020-08-22 10:15:29,null,25.2
2020-08-22 10:08:25,29.0,null
2020-08-22 10:05:29,null,24.4
2020-08-22 09:58:26,29.0,null
2020-08-22 09:55:31,null,24.2
2020-08-22 09:48:40,22.0,null
2020-08-22 09:48:25,29.0,null
2020-08-22 09:45:29,null,22.9
2020-08-22 09:38:43,null,23.5
2020-08-22 09:38:20,21.0,null
2020-08-22 09:28:43,null,24.4
2020-08-22 09:28:31,21.0,null
2020-08-22 09:28:22,21.0,null
2020-08-22 09:28:19,21.0,null
2020-08-22 09:18:43,null,25.1
2020-08-22 09:18:02,23.0,null
2020-08-22 09:08:43,null,25.7
2020-08-22 09:08:02,23.0,null
2020-08-22 08:58:43,null,28.0
2020-08-22 08:57:56,25.0,null
2020-08-22 08:48:43,null,30.9
2020-08-22 08:47:46,29.0,null
2020-08-22 08:38:43,null,37.0
2020-08-22 08:37:45,28.0,null
2020-08-22 08:28:43,null,44.0
2020-08-22 08:27:36,28.0,null
2020-08-22 08:22:41,null,44.3
2020-08-22 08:17:36,29.0,null
2020-08-22 08:12:40,null,51.8
2020-08-22 08:07:47,29.0,null
2020-08-22 08:07:38,31.0,null
