Date Time , Temperature DHT11, Temperature DHT22
2020-08-23 13:39:57,36.5,null
2020-08-23 13:36:35,null,28.9
2020-08-23 13:29:57,36.0,null
2020-08-23 13:29:50,null,29.2
2020-08-23 13:19:57,35.1,null
2020-08-23 13:19:50,null,29.5
2020-08-23 13:09:57,35.3,null
2020-08-23 13:09:50,null,29.7
2020-08-23 12:59:57,34.8,null
2020-08-23 12:59:52,null,29.7
2020-08-23 12:49:57,34.9,null
2020-08-23 12:49:50,null,29.0
2020-08-23 12:39:57,34.6,null
2020-08-23 12:39:50,null,29.2
2020-08-23 12:29:57,34.2,null
2020-08-23 12:29:50,null,29.8
2020-08-23 12:19:57,34.0,null
2020-08-23 12:19:50,null,29.6
2020-08-23 12:09:57,33.6,null
2020-08-23 12:09:50,null,29.2
2020-08-23 11:59:57,33.6,null
2020-08-23 11:59:50,null,28.9
2020-08-23 11:49:57,33.3,null
2020-08-23 11:49:50,null,29.3
2020-08-23 11:39:57,33.0,null
2020-08-23 11:39:50,null,29.3
2020-08-23 11:29:57,32.8,null
2020-08-23 11:29:50,null,29.6
2020-08-23 11:19:57,32.5,null
2020-08-23 11:19:50,null,28.9
2020-08-23 11:09:57,32.5,null
2020-08-23 11:09:50,null,29.2
2020-08-23 10:59:57,32.4,null
2020-08-23 10:59:50,null,28.9
2020-08-23 10:49:57,32.1,null
2020-08-23 10:49:50,null,29.3
2020-08-23 10:39:57,31.5,null
2020-08-23 10:39:50,null,29.2
2020-08-23 10:29:57,31.2,null
2020-08-23 10:29:50,null,29.1
2020-08-23 10:19:57,30.8,null
2020-08-23 10:19:51,null,28.6
2020-08-23 10:09:57,30.5,null
2020-08-23 10:09:52,null,29.2
2020-08-23 09:59:57,30.1,null
2020-08-23 09:59:52,null,28.6
2020-08-23 09:49:59,29.8,null
2020-08-23 09:49:39,null,28.6
2020-08-23 09:39:57,29.6,null
2020-08-23 09:39:39,null,28.4
2020-08-23 09:29:57,29.0,null
2020-08-23 09:29:39,null,28.4
2020-08-23 09:19:57,28.5,null
2020-08-23 09:19:39,null,28.7
2020-08-23 09:09:57,27.6,null
2020-08-23 09:09:39,null,29.0
2020-08-23 09:04:17,null,28.9
2020-08-23 08:59:59,26.9,null
2020-08-23 08:59:25,null,26.8
2020-08-23 08:50:38,null,29.5
2020-08-23 08:49:57,26.4,null
2020-08-23 08:42:43,null,30.0
2020-08-23 08:39:57,25.9,null
2020-08-23 08:32:43,null,30.4
2020-08-23 08:29:57,25.6,null
2020-08-23 08:22:43,null,30.2
2020-08-23 08:19:57,25.4,null
2020-08-23 08:12:43,null,29.9
2020-08-23 08:09:57,25.2,null
2020-08-23 08:02:43,null,30.2
2020-08-23 07:59:58,25.1,null
2020-08-23 07:52:43,null,30.3
2020-08-23 07:49:57,24.8,null
2020-08-23 07:42:43,null,30.0
2020-08-23 07:39:57,24.7,null
2020-08-23 07:32:43,null,29.8
2020-08-23 07:29:57,24.4,null
2020-08-23 07:22:43,null,29.6
2020-08-23 07:19:57,24.3,null
2020-08-23 07:12:43,null,29.5
2020-08-23 07:09:57,24.1,null
2020-08-23 07:05:52,null,29.4
2020-08-23 06:59:57,24.1,null
2020-08-23 06:55:52,null,29.6
2020-08-23 06:49:57,24.1,null
2020-08-23 06:45:52,null,29.2
2020-08-23 06:39:42,24.2,null
2020-08-23 06:35:52,null,29.5
2020-08-23 06:29:42,24.2,null
2020-08-23 06:25:52,null,29.3
2020-08-23 06:19:42,24.1,null
2020-08-23 06:15:52,null,29.4
2020-08-23 06:09:42,24.0,null
2020-08-23 06:05:53,null,29.2
2020-08-23 05:59:42,24.0,null
2020-08-23 05:55:53,null,28.8
2020-08-23 05:49:42,23.9,null
2020-08-23 05:45:52,null,29.3
2020-08-23 05:39:42,24.0,null
2020-08-23 05:35:52,null,29.2
2020-08-23 05:29:42,24.4,null
2020-08-23 05:25:52,null,29.3
2020-08-23 05:19:42,24.9,null
2020-08-23 05:15:52,null,29.1
2020-08-23 05:09:42,24.9,null
2020-08-23 05:05:52,null,29.1
2020-08-23 04:59:42,25.0,null
2020-08-23 04:57:44,null,29.0
2020-08-23 04:49:42,25.1,null
2020-08-23 04:47:44,null,29.1
2020-08-23 04:39:43,null,29.1
2020-08-23 04:39:42,25.2,null
2020-08-23 04:29:43,null,28.7
2020-08-23 04:29:42,25.3,null
2020-08-23 04:19:43,null,29.2
2020-08-23 04:19:42,25.8,null
2020-08-23 04:09:43,null,28.0
2020-08-23 04:09:42,25.8,null
2020-08-23 03:59:44,null,28.4
2020-08-23 03:59:42,25.9,null
2020-08-23 03:49:44,null,28.3
2020-08-23 03:49:42,26.2,null
2020-08-23 03:39:42,26.2,null
2020-08-23 03:39:39,null,27.8
2020-08-23 03:29:42,26.4,null
2020-08-23 03:29:39,null,28.3
2020-08-23 03:19:42,26.4,null
2020-08-23 03:19:40,null,29.1
2020-08-23 03:09:45,26.4,null
2020-08-23 03:09:39,null,30.2
2020-08-23 02:59:42,26.2,null
2020-08-23 02:59:39,null,30.4
2020-08-23 02:56:06,null,30.4
2020-08-23 02:49:42,26.3,null
2020-08-23 02:46:07,null,30.2
2020-08-23 02:39:42,26.2,null
2020-08-23 02:36:08,null,30.0
2020-08-23 02:29:42,26.5,null
2020-08-23 02:26:07,null,29.9
2020-08-23 02:19:42,26.2,null
2020-08-23 02:16:07,null,30.2
2020-08-23 02:09:42,26.3,null
2020-08-23 02:06:07,null,30.0
2020-08-23 01:59:42,26.0,null
2020-08-23 01:56:07,null,30.0
2020-08-23 01:54:02,null,30.0
2020-08-23 01:49:42,26.6,null
2020-08-23 01:44:02,null,29.8
2020-08-23 01:39:42,27.0,null
2020-08-23 01:34:03,null,29.8
2020-08-23 01:29:42,26.9,null
2020-08-23 01:24:02,null,29.8
2020-08-23 01:19:42,27.1,null
2020-08-23 01:14:02,null,29.6
2020-08-23 01:09:42,27.0,null
2020-08-23 01:04:02,null,29.0
2020-08-23 00:59:42,26.8,null
2020-08-23 00:54:03,null,28.6
2020-08-23 00:49:42,27.1,null
2020-08-23 00:44:02,null,29.1
2020-08-23 00:39:42,27.5,null
2020-08-23 00:34:02,null,28.5
2020-08-23 00:29:42,27.5,null
2020-08-23 00:24:02,null,29.8
2020-08-23 00:19:42,27.5,null
2020-08-23 00:14:03,null,30.2
2020-08-23 00:09:42,28.0,null
2020-08-23 00:04:02,null,31.1
2020-08-22 23:59:42,28.0,null
2020-08-22 23:54:02,null,31.3
2020-08-22 23:49:42,28.7,null
2020-08-22 23:44:02,null,31.3
2020-08-22 23:39:42,28.6,null
2020-08-22 23:34:02,null,31.5
2020-08-22 23:33:14,null,31.5
2020-08-22 23:29:36,29.1,null
2020-08-22 23:23:14,null,31.6
2020-08-22 23:19:36,28.8,null
2020-08-22 23:13:15,null,31.2
2020-08-22 23:09:36,29.2,null
2020-08-22 23:03:14,null,31.3
2020-08-22 22:59:36,29.1,null
2020-08-22 22:53:14,null,31.4
2020-08-22 22:49:38,29.1,null
2020-08-22 22:43:15,null,31.3
2020-08-22 22:39:42,29.3,null
2020-08-22 22:33:14,null,31.2
2020-08-22 22:29:36,29.7,null
2020-08-22 22:26:04,null,30.9
2020-08-22 22:19:38,29.6,null
2020-08-22 22:16:04,null,30.1
2020-08-22 22:09:36,29.7,null
2020-08-22 22:06:05,null,29.6
2020-08-22 21:59:36,29.5,null
2020-08-22 21:56:04,null,30.6
2020-08-22 21:49:36,29.6,null
2020-08-22 21:46:04,null,31.3
2020-08-22 21:41:13,null,31.0
2020-08-22 21:39:36,29.5,null
2020-08-22 21:31:12,null,31.1
2020-08-22 21:29:36,29.5,null
2020-08-22 21:21:12,null,32.4
2020-08-22 21:19:36,29.6,null
2020-08-22 21:11:12,null,32.6
2020-08-22 21:09:36,29.8,null
2020-08-22 21:01:12,null,32.6
2020-08-22 20:59:36,30.1,null
2020-08-22 20:51:13,null,32.5
2020-08-22 20:49:36,30.3,null
2020-08-22 20:41:12,null,32.2
2020-08-22 20:39:36,30.8,null
2020-08-22 20:33:31,null,32.3
2020-08-22 20:29:36,31.0,null
2020-08-22 20:23:31,null,32.2
2020-08-22 20:19:36,31.3,null
2020-08-22 20:13:31,null,32.2
2020-08-22 20:09:36,31.9,null
2020-08-22 20:03:32,null,31.9
2020-08-22 19:59:36,32.1,null
2020-08-22 19:53:31,null,30.3
2020-08-22 19:49:36,32.5,null
2020-08-22 19:47:37,null,31.4
2020-08-22 19:39:36,33.2,null
2020-08-22 19:37:37,null,32.0
2020-08-22 19:29:36,33.8,null
2020-08-22 19:27:37,null,31.8
2020-08-22 19:19:36,34.5,null
2020-08-22 19:18:44,null,31.8
2020-08-22 19:09:36,35.1,null
2020-08-22 19:08:44,null,31.9
2020-08-22 18:59:36,35.4,null
2020-08-22 18:58:45,null,30.9
2020-08-22 18:49:40,35.7,null
2020-08-22 18:48:44,null,30.5
2020-08-22 18:40:10,null,30.0
2020-08-22 18:39:36,35.9,null
2020-08-22 18:30:10,null,30.1
2020-08-22 18:29:36,36.3,null
2020-08-22 18:20:54,null,29.8
2020-08-22 18:19:36,36.7,null
2020-08-22 18:16:55,null,29.7
2020-08-22 18:09:36,37.5,null
2020-08-22 18:06:55,null,30.0
2020-08-22 17:59:36,37.8,null
2020-08-22 17:56:55,null,29.7
2020-08-22 17:53:58,null,29.7
2020-08-22 17:49:36,37.6,null
2020-08-22 17:43:57,null,30.1
2020-08-22 17:39:36,37.4,null
2020-08-22 17:33:58,null,31.0
2020-08-22 17:29:36,37.6,null
2020-08-22 17:23:58,null,31.1
2020-08-22 17:19:35,37.6,null
2020-08-22 17:17:58,null,30.7
2020-08-22 17:09:21,38.7,null
2020-08-22 17:07:58,null,30.2
2020-08-22 16:59:21,39.4,null
2020-08-22 16:58:29,null,31.1
2020-08-22 16:49:21,39.7,null
2020-08-22 16:48:29,null,31.5
2020-08-22 16:39:21,39.8,null
2020-08-22 16:39:11,39.8,null
2020-08-22 16:38:28,null,31.2
2020-08-22 16:29:11,39.7,null
2020-08-22 16:28:29,null,31.5
2020-08-22 16:19:11,40.2,null
2020-08-22 16:18:29,null,32.1
2020-08-22 16:17:09,null,32.1
2020-08-22 16:09:11,40.0,null
2020-08-22 16:07:08,null,32.0
2020-08-22 15:59:11,40.2,null
2020-08-22 15:57:11,null,31.4
2020-08-22 15:49:15,39.9,null
2020-08-22 15:47:09,null,32.1
2020-08-22 15:41:14,null,32.1
2020-08-22 15:39:11,39.9,null
2020-08-22 15:31:14,null,32.1
2020-08-22 15:29:11,40.4,null
2020-08-22 15:21:13,null,32.0
2020-08-22 15:19:11,40.0,null
2020-08-22 15:11:13,null,32.3
2020-08-22 15:09:11,40.0,null
2020-08-22 15:01:13,null,32.8
2020-08-22 14:59:11,40.0,null
2020-08-22 14:51:13,null,32.8
2020-08-22 14:49:11,39.9,null
2020-08-22 14:41:13,null,33.0
2020-08-22 14:39:11,40.3,null
2020-08-22 14:31:13,null,33.2
2020-08-22 14:29:11,40.2,null
2020-08-22 14:21:16,null,33.3
2020-08-22 14:19:11,40.0,null
2020-08-22 14:11:13,null,33.8
2020-08-22 14:09:11,39.8,null
2020-08-22 14:01:13,null,34.0
2020-08-22 13:59:11,39.2,null
2020-08-22 13:51:13,null,34.1
2020-08-22 13:49:11,38.8,null
2020-08-22 13:41:13,null,34.5
2020-08-22 13:39:12,38.9,null
2020-08-22 13:31:13,null,34.5
2020-08-22 13:29:11,38.5,null
2020-08-22 13:21:13,null,34.7
2020-08-22 13:19:11,38.3,null
2020-08-22 13:11:13,null,34.9
2020-08-22 13:09:11,38.3,null
2020-08-22 13:01:13,null,35.0
2020-08-22 12:59:11,37.7,null
2020-08-22 12:51:14,null,35.0
2020-08-22 12:49:11,37.8,null
2020-08-22 12:41:13,null,35.2
2020-08-22 12:39:11,36.9,null
2020-08-22 12:31:13,null,35.1
2020-08-22 12:29:11,36.8,null
2020-08-22 12:21:37,null,34.9
2020-08-22 12:19:11,36.7,null
2020-08-22 12:11:13,null,34.9
2020-08-22 12:09:01,36.5,null
2020-08-22 12:01:14,null,35.2
2020-08-22 11:59:00,36.5,null
2020-08-22 11:52:01,null,35.0
2020-08-22 11:49:01,36.3,null
2020-08-22 11:41:13,null,34.6
2020-08-22 11:39:00,36.3,null
2020-08-22 11:31:13,null,34.9
2020-08-22 11:28:51,35.6,null
2020-08-22 11:21:13,null,35.2
2020-08-22 11:19:01,35.4,null
2020-08-22 11:18:51,35.6,null
2020-08-22 11:13:37,null,35.1
2020-08-22 11:08:41,34.6,null
2020-08-22 11:03:38,null,35.1
2020-08-22 10:58:41,34.3,null
2020-08-22 10:53:38,null,35.1
2020-08-22 10:51:30,null,34.9
2020-08-22 10:48:41,34.3,null
2020-08-22 10:45:30,null,34.5
2020-08-22 10:38:36,33.7,null
2020-08-22 10:35:29,null,33.9
2020-08-22 10:28:35,33.5,null
2020-08-22 10:25:29,null,34.1
2020-08-22 10:18:35,33.5,null
2020-08-22 10:15:29,null,34.9
2020-08-22 10:08:25,32.8,null
2020-08-22 10:05:29,null,34.8
2020-08-22 09:58:26,32.2,null
2020-08-22 09:55:31,null,34.8
2020-08-22 09:48:40,31.6,null
2020-08-22 09:48:25,32.2,null
2020-08-22 09:45:29,null,34.6
2020-08-22 09:38:43,null,34.7
2020-08-22 09:38:20,31.4,null
2020-08-22 09:28:43,null,34.3
2020-08-22 09:28:31,31.4,null
2020-08-22 09:28:22,30.7,null
2020-08-22 09:28:19,31.4,null
2020-08-22 09:18:43,null,33.9
2020-08-22 09:18:02,29.8,null
2020-08-22 09:08:43,null,33.5
2020-08-22 09:08:02,29.8,null
2020-08-22 08:58:43,null,33.1
2020-08-22 08:57:56,29.4,null
2020-08-22 08:48:43,null,32.3
2020-08-22 08:47:46,28.5,null
2020-08-22 08:38:43,null,32.2
2020-08-22 08:37:45,28.5,null
2020-08-22 08:28:43,null,32.2
2020-08-22 08:27:36,27.9,null
2020-08-22 08:22:41,null,31.6
2020-08-22 08:17:36,27.7,null
2020-08-22 08:12:40,null,31.3
2020-08-22 08:07:47,27.6,null
2020-08-22 08:07:38,27.3,null
2020-08-22 08:07:36,27.6,null
2020-08-22 08:02:42,null,31.1
2020-08-22 07:57:18,26.8,null
2020-08-22 07:52:40,null,31.9
2020-08-22 07:47:19,26.5,null
2020-08-22 07:42:40,null,30.5
2020-08-22 07:37:20,26.0,null
2020-08-22 07:32:40,null,30.2
2020-08-22 07:27:19,25.4,null
2020-08-22 07:22:44,null,29.9
2020-08-22 07:17:21,25.2,null
2020-08-22 07:12:40,null,29.8
2020-08-22 07:07:18,25.1,null
2020-08-22 07:02:40,null,29.6
2020-08-22 06:57:06,24.6,null
2020-08-22 06:56:58,null,28.5
2020-08-22 06:47:07,24.5,null
2020-08-22 06:46:56,null,29.5
2020-08-22 06:37:07,24.5,null
2020-08-22 06:36:55,null,29.5
2020-08-22 06:26:56,24.4,null
2020-08-22 06:26:54,null,29.5
2020-08-22 06:16:56,24.3,null
2020-08-22 06:16:56,null,29.6
2020-08-22 06:16:50,24.4,null
2020-08-22 06:16:48,24.3,null
2020-08-22 06:06:54,null,29.7
2020-08-22 06:06:19,24.5,null
2020-08-22 05:57:46,null,29.5
2020-08-22 05:56:19,24.4,null
2020-08-22 05:47:45,null,29.7
2020-08-22 05:46:31,24.2,null
2020-08-22 05:46:19,24.4,null
2020-08-22 05:38:09,null,29.6
2020-08-22 05:36:11,24.3,null
2020-08-22 05:27:46,null,29.5
2020-08-22 05:26:11,24.4,null
2020-08-22 05:17:45,null,29.9
2020-08-22 05:16:11,24.5,null
2020-08-22 05:07:46,null,29.7
2020-08-22 05:06:12,24.6,null
2020-08-22 05:00:20,null,29.8
2020-08-22 04:56:11,24.5,null
2020-08-22 04:50:19,null,29.8
2020-08-22 04:46:14,24.5,null
2020-08-22 04:40:21,null,29.9
2020-08-22 04:36:11,24.9,null
2020-08-22 04:30:19,null,30.0
2020-08-22 04:26:11,25.0,null
2020-08-22 04:20:20,null,30.6
2020-08-22 04:16:11,25.0,null
2020-08-22 04:10:19,null,30.1
2020-08-22 04:06:03,25.2,null
2020-08-22 04:00:20,null,30.1
2020-08-22 03:56:02,25.3,null
2020-08-22 03:50:20,null,29.9
2020-08-22 03:46:02,25.4,null
2020-08-22 03:40:20,null,30.1
2020-08-22 03:36:16,25.6,null
2020-08-22 03:36:02,25.4,null
2020-08-22 03:30:19,null,30.3
2020-08-22 03:25:56,25.8,null
2020-08-22 03:20:21,null,30.2
2020-08-22 03:15:56,25.6,null
2020-08-22 03:10:21,null,30.2
2020-08-22 03:05:57,25.9,null
2020-08-22 03:00:19,null,30.2
2020-08-22 02:55:56,26.2,null
2020-08-22 02:50:19,null,30.1
2020-08-22 02:46:03,26.4,null
2020-08-22 02:45:56,26.0,null
2020-08-22 02:41:26,null,30.1
2020-08-22 02:35:52,26.6,null
2020-08-22 02:35:42,26.5,null
2020-08-22 02:31:25,null,30.0
2020-08-22 02:25:31,26.7,null
2020-08-22 02:21:26,null,30.1
2020-08-22 02:15:31,27.0,null
2020-08-22 02:11:25,null,29.5
2020-08-22 02:05:32,27.0,null
2020-08-22 02:01:25,null,29.9
2020-08-22 02:01:00,null,29.6
2020-08-22 01:55:32,27.1,null
2020-08-22 01:51:00,null,29.3
2020-08-22 01:45:32,27.1,null
2020-08-22 01:41:00,null,29.5
2020-08-22 01:39:16,null,29.6
2020-08-22 01:35:32,26.9,null
2020-08-22 01:28:52,null,29.5
2020-08-22 01:25:45,27.1,null
2020-08-22 01:25:31,26.9,null
2020-08-22 01:19:40,null,29.6
2020-08-22 01:15:39,27.3,null
2020-08-22 01:15:25,27.1,null
2020-08-22 01:08:52,null,30.2
2020-08-22 01:05:17,27.3,null
2020-08-22 00:58:52,null,30.4
2020-08-22 00:54:52,27.4,null
2020-08-22 00:48:52,null,30.4
2020-08-22 00:44:52,27.4,null
2020-08-22 00:38:52,null,30.8
2020-08-22 00:34:48,27.4,null
2020-08-22 00:31:07,null,31.3
2020-08-22 00:24:57,27.6,null
2020-08-22 00:24:48,27.4,null
2020-08-22 00:18:49,null,31.1
2020-08-22 00:18:17,null,31.2
2020-08-22 00:14:37,27.6,null
2020-08-22 00:08:17,null,31.0
2020-08-22 00:04:16,27.6,null
2020-08-21 23:58:17,null,30.7
2020-08-21 23:54:04,27.9,null
2020-08-21 23:50:22,null,30.6
2020-08-21 23:43:20,28.2,null
2020-08-21 23:38:30,null,30.0
2020-08-21 23:38:19,null,30.0
2020-08-21 23:33:20,28.2,null
2020-08-21 23:28:15,null,30.2
2020-08-21 23:23:01,28.3,null
2020-08-21 23:18:14,null,31.2
2020-08-21 23:12:41,28.3,null
2020-08-21 23:08:14,null,31.6
2020-08-21 23:02:37,28.4,null
2020-08-21 23:02:27,28.3,null
2020-08-21 22:58:14,null,31.4
2020-08-21 22:52:15,null,31.4
2020-08-21 22:51:21,28.4,null
2020-08-21 22:51:13,28.4,null
2020-08-21 22:42:39,null,31.0
2020-08-21 22:40:26,28.5,null
2020-08-21 22:40:20,28.9,null
2020-08-21 22:40:16,28.5,null
2020-08-21 22:32:37,null,30.8
2020-08-21 22:29:58,28.9,null
2020-08-21 22:22:13,null,31.9
2020-08-21 22:18:13,28.9,null
2020-08-21 22:12:13,null,31.9
2020-08-21 22:08:11,28.9,null
2020-08-21 22:02:14,null,32.0
2020-08-21 21:57:46,28.9,null
2020-08-21 21:52:13,null,32.0
2020-08-21 21:47:22,29.2,null
2020-08-21 21:42:13,null,31.8
2020-08-21 21:36:46,30.1,null
2020-08-21 21:32:13,null,31.9
2020-08-21 21:26:42,30.1,null
2020-08-21 21:22:14,null,31.7
2020-08-21 21:15:18,29.8,null
2020-08-21 21:12:16,null,31.8
2020-08-21 21:05:01,29.8,null
2020-08-21 21:02:13,null,31.7
2020-08-21 20:54:39,30.0,null
2020-08-21 20:52:13,null,31.9
2020-08-21 20:42:15,30.5,null
2020-08-21 20:42:13,null,32.0
2020-08-21 20:32:14,null,32.9
2020-08-21 20:31:53,30.8,null
2020-08-21 20:22:37,null,32.8
2020-08-21 20:21:48,31.0,null
2020-08-21 20:13:01,null,32.7
2020-08-21 20:11:47,null,32.6
2020-08-21 20:10:50,31.7,null
2020-08-21 20:01:46,null,32.5
2020-08-21 20:00:53,31.7,null
2020-08-21 19:57:45,null,32.4
2020-08-21 19:50:27,32.0,null
2020-08-21 19:46:27,null,32.5
2020-08-21 19:38:58,32.8,null
2020-08-21 19:36:52,null,32.5
2020-08-21 19:28:55,32.8,null
2020-08-21 19:26:27,null,32.2
2020-08-21 19:18:44,33.9,null
2020-08-21 19:16:27,null,32.0
2020-08-21 19:08:45,34.2,null
2020-08-21 19:06:54,null,31.7
2020-08-21 18:58:40,34.2,null
2020-08-21 18:56:32,null,31.4
2020-08-21 18:47:47,34.5,null
2020-08-21 18:46:48,null,30.2
2020-08-21 18:37:31,34.8,null
2020-08-21 18:36:22,null,30.9
2020-08-21 18:26:46,null,31.2
2020-08-21 18:26:34,34.9,null
2020-08-21 18:16:22,null,31.2
2020-08-21 18:16:11,35.8,null
2020-08-21 18:06:50,null,31.5
2020-08-21 18:06:10,35.8,null
2020-08-21 17:56:22,null,31.4
2020-08-21 17:54:26,36.4,null
2020-08-21 17:46:22,null,31.5
2020-08-21 17:43:54,36.5,null
2020-08-21 17:36:23,null,32.0
2020-08-21 17:33:39,36.9,null
2020-08-21 17:27:10,null,31.1
2020-08-21 17:22:47,37.5,null
2020-08-21 17:16:22,null,30.9
2020-08-21 17:11:36,37.6,null
2020-08-21 17:06:22,null,31.3
2020-08-21 17:01:33,37.6,null
2020-08-21 17:01:27,null,31.0
2020-08-21 16:51:51,null,30.9
2020-08-21 16:50:32,38.0,null
2020-08-21 16:45:37,null,31.3
2020-08-21 16:40:08,37.8,null
2020-08-21 16:35:38,null,31.0
2020-08-21 16:25:36,null,30.2
2020-08-21 16:16:44,38.1,null
2020-08-21 16:15:36,null,29.6
2020-08-21 16:06:08,38.8,null
2020-08-21 16:05:36,null,30.4
2020-08-21 15:55:59,38.8,null
2020-08-21 15:55:38,null,29.9
2020-08-21 15:46:24,null,29.8
2020-08-21 15:45:18,38.5,null
2020-08-21 15:35:36,null,30.3
2020-08-21 15:35:05,38.6,null
2020-08-21 15:25:37,null,30.0
2020-08-21 15:25:06,38.5,null
2020-08-21 15:16:24,null,31.0
2020-08-21 15:14:48,38.5,null
2020-08-21 15:05:36,null,30.0
2020-08-21 15:04:32,38.3,null
2020-08-21 14:55:39,null,29.9
2020-08-21 14:54:19,38.5,null
2020-08-21 14:45:37,null,30.8
2020-08-21 14:43:56,null,31.0
2020-08-21 14:43:50,38.3,null
2020-08-21 14:33:54,null,30.7
2020-08-21 14:33:40,38.3,null
2020-08-21 14:23:14,37.2,null
2020-08-21 14:21:31,null,30.8
2020-08-21 14:12:09,37.2,null
2020-08-21 14:11:31,null,30.6
2020-08-21 14:01:59,36.8,null
2020-08-21 14:01:32,null,30.9
2020-08-21 14:00:42,null,31.0
2020-08-21 13:52:00,36.8,null
2020-08-21 13:49:06,null,30.6
2020-08-21 13:41:26,36.4,null
2020-08-21 13:39:05,null,31.6
2020-08-21 13:29:56,null,29.9
2020-08-21 13:29:23,36.3,null
2020-08-21 13:19:29,null,29.7
2020-08-21 13:18:59,36.3,null
2020-08-21 13:09:28,null,30.2
2020-08-21 13:07:34,35.8,null
2020-08-21 12:59:05,null,30.0
2020-08-21 12:55:20,35.6,null
2020-08-21 12:48:19,null,29.8
2020-08-21 12:44:31,35.4,null
2020-08-21 12:38:21,null,29.8
2020-08-21 12:31:43,35.1,null
2020-08-21 12:29:08,null,29.8
2020-08-21 12:21:13,34.6,null
2020-08-21 12:18:19,null,29.6
2020-08-21 12:11:00,34.4,null
2020-08-21 12:08:21,null,29.5
2020-08-21 12:00:39,34.0,null
2020-08-21 11:58:44,null,28.8
2020-08-21 11:50:10,33.5,null
2020-08-21 11:48:19,null,30.1
2020-08-21 11:40:11,33.5,null
2020-08-21 11:38:44,null,30.2
2020-08-21 11:33:54,null,30.2
2020-08-21 11:29:46,33.2,null
2020-08-21 11:26:25,null,30.2
2020-08-21 11:19:06,32.3,null
2020-08-21 11:16:48,null,31.4
2020-08-21 11:09:08,32.2,null
2020-08-21 11:06:25,null,32.6
2020-08-21 10:57:39,null,32.4
2020-08-21 10:56:57,32.0,null
2020-08-21 10:46:48,null,31.7
2020-08-21 10:45:59,31.4,null
2020-08-21 10:36:24,null,32.6
2020-08-21 10:35:11,30.9,null
2020-08-21 10:31:32,null,33.1
2020-08-21 10:25:08,30.9,null
2020-08-21 10:22:44,null,32.4
2020-08-21 10:19:25,null,32.2
2020-08-21 10:14:34,30.0,null
2020-08-21 10:09:25,null,32.0
2020-08-21 10:04:33,30.0,null
2020-08-21 09:59:25,null,31.5
2020-08-21 09:54:21,29.3,null
2020-08-21 09:49:25,null,31.3
2020-08-21 09:46:36,null,31.2
2020-08-21 09:44:21,29.3,null
2020-08-21 09:36:37,null,31.0
2020-08-21 09:34:03,28.9,null
2020-08-21 09:27:01,null,31.3
2020-08-21 09:24:02,28.3,null
2020-08-21 09:16:39,null,31.5
2020-08-21 09:14:02,28.3,null
2020-08-21 09:06:37,null,31.1
2020-08-21 09:04:02,28.3,null
2020-08-21 08:56:39,null,31.2
2020-08-21 08:53:52,27.6,null
2020-08-21 08:47:01,null,30.8
2020-08-21 08:43:52,27.6,null
2020-08-21 08:37:01,null,30.9
2020-08-21 08:33:42,27.2,null
2020-08-21 08:26:37,null,30.8
2020-08-21 08:23:44,27.1,null
2020-08-21 08:18:41,null,30.8
2020-08-21 08:13:43,26.6,null
2020-08-21 08:08:55,null,30.5
2020-08-21 08:03:42,26.5,null
2020-08-21 07:59:19,null,29.8
2020-08-21 07:53:43,26.2,null
2020-08-21 07:49:43,null,29.7
2020-08-21 07:43:44,26.1,null
2020-08-21 07:39:21,null,29.0
2020-08-21 07:33:42,26.1,null
2020-08-21 07:28:55,null,29.0
2020-08-21 07:28:24,null,28.8
2020-08-21 07:23:42,26.0,null
2020-08-21 07:19:12,null,29.4
2020-08-21 07:13:42,25.9,null
2020-08-21 07:09:12,null,29.2
2020-08-21 07:03:42,25.8,null
2020-08-21 06:58:25,null,28.8
2020-08-21 06:53:43,25.6,null
2020-08-21 06:48:25,null,28.5
2020-08-21 06:43:42,25.7,null
2020-08-21 06:38:24,null,28.3
2020-08-21 06:33:42,25.7,null
2020-08-21 06:28:48,null,27.9
2020-08-21 06:23:26,25.6,null
2020-08-21 06:18:26,null,27.5
2020-08-21 06:17:55,null,27.6
2020-08-21 06:13:20,25.5,null
2020-08-21 06:07:56,null,27.9
2020-08-21 06:03:14,25.7,null
2020-08-21 05:57:54,null,27.3
2020-08-21 05:53:06,25.9,null
2020-08-21 05:48:19,null,27.4
2020-08-21 05:42:42,26.2,null
2020-08-21 05:37:54,null,28.0
2020-08-21 05:37:28,null,28.0
2020-08-21 05:32:41,26.2,null
2020-08-21 05:27:52,null,28.4
2020-08-21 05:22:30,26.3,null
2020-08-21 05:17:52,null,28.8
2020-08-21 05:12:30,26.4,null
2020-08-21 05:07:28,null,28.2
2020-08-21 05:06:51,null,28.2
2020-08-21 05:02:30,26.4,null
2020-08-21 04:56:50,null,28.4
2020-08-21 04:52:16,26.5,null
2020-08-21 04:46:52,null,27.6
2020-08-21 04:40:51,26.8,null
2020-08-21 04:37:15,null,28.0
2020-08-21 04:30:52,26.8,null
2020-08-21 04:26:49,null,28.7
2020-08-21 04:20:51,26.9,null
2020-08-21 04:16:50,null,28.1
2020-08-21 04:10:52,27.0,null
2020-08-21 04:06:50,null,28.2
2020-08-21 04:00:51,26.9,null
2020-08-21 03:56:52,null,28.5
2020-08-21 03:50:51,27.0,null
