Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-08-14 10:58:35,433.0,396.0,4.562984,0.145939,0.687431
2020-08-14 10:48:34,463.0,395.0,4.564446,0.146071,0.683738
2020-08-14 10:38:35,481.0,395.0,4.567361,0.146071,0.68649
2020-08-14 10:28:35,467.0,395.0,4.557611,0.146144,0.68431
2020-08-14 10:18:35,469.0,396.0,4.55565,0.146229,0.682493
2020-08-14 10:08:35,444.0,396.0,4.54131,0.146265,0.683068
2020-08-14 09:58:35,431.0,396.0,4.544293,0.146132,0.684024
2020-08-14 09:48:35,431.0,397.0,4.557611,0.146156,0.684405
2020-08-14 09:38:34,400.0,396.0,4.565419,0.146011,0.686018
2020-08-14 09:28:35,400.0,397.0,4.579893,0.145963,0.687525
2020-08-14 09:18:38,400.0,396.0,4.568331,0.146095,0.684976
2020-08-14 09:08:35,429.0,395.0,4.553684,0.146672,0.680175
2020-08-14 08:58:35,400.0,396.0,4.536818,0.146302,0.68153
2020-08-14 08:48:35,403.0,396.0,4.545783,0.1464,0.679884
2020-08-14 08:38:35,403.0,397.0,4.547764,0.146351,0.680466
2020-08-14 08:28:35,400.0,397.0,4.551222,0.146424,0.680369
2020-08-14 08:18:08,400.0,396.0,4.642396,0.14666,0.678687
2020-08-14 08:08:09,400.0,395.0,4.626381,0.146898,0.67659
2020-08-14 07:58:09,464.0,396.0,4.622731,0.146835,0.676189
2020-08-14 07:48:09,400.0,396.0,4.634162,0.14676,0.676991
2020-08-14 07:38:09,493.0,396.0,4.628462,0.146672,0.678687
2020-08-14 07:28:09,400.0,396.0,4.611172,0.146722,0.67819
2020-08-14 07:27:14,454.0,397.0,4.573663,0.146498,0.679882
2020-08-14 07:17:14,400.0,397.0,4.577703,0.146511,0.679295
2020-08-14 07:15:58,404.0,396.0,4.578987,0.146661,0.678508
2020-08-14 07:05:59,400.0,397.0,4.569817,0.14645,0.679881
2020-08-14 07:01:07,504.0,397.0,4.465102,0.14686,0.664128
2020-08-14 06:51:07,447.0,396.0,4.484283,0.14629,0.674358
2020-08-14 06:41:07,400.0,397.0,4.503094,0.146059,0.677851
2020-08-14 06:31:07,400.0,397.0,4.50881,0.146635,0.672925
2020-08-14 06:21:07,400.0,397.0,4.495902,0.145963,0.679158
2020-08-14 06:11:07,400.0,396.0,4.497345,0.146011,0.679251
2020-08-14 06:01:07,400.0,397.0,4.507384,0.145987,0.679251
2020-08-14 05:51:07,400.0,397.0,4.508334,0.145939,0.67953
2020-08-14 05:41:07,400.0,397.0,4.514962,0.145927,0.679994
2020-08-14 05:32:45,400.0,398.0,4.510784,0.145927,0.679716
2020-08-14 05:22:44,400.0,397.0,4.511256,0.146511,0.673698
2020-08-14 05:12:44,400.0,397.0,4.510311,0.146424,0.676916
2020-08-14 05:02:44,400.0,398.0,4.496511,0.14618,0.677854
2020-08-14 04:52:44,400.0,397.0,4.509839,0.145939,0.679531
2020-08-14 04:42:44,400.0,397.0,4.514084,0.145939,0.679624
2020-08-14 04:35:19,405.0,397.0,4.520343,0.145927,0.679994
2020-08-14 04:25:18,400.0,397.0,4.515099,0.145927,0.679994
2020-08-14 04:15:18,408.0,397.0,4.517487,0.145975,0.679344
2020-08-14 04:05:18,400.0,397.0,4.525086,0.145951,0.67953
2020-08-14 03:55:18,413.0,397.0,4.521295,0.145951,0.679901
2020-08-14 03:45:18,400.0,397.0,4.527922,0.145927,0.68018
2020-08-14 03:35:18,400.0,397.0,4.529808,0.145927,0.680087
2020-08-14 03:25:18,400.0,399.0,4.530749,0.145915,0.68018
2020-08-14 03:15:18,400.0,398.0,4.534974,0.145927,0.68018
2020-08-14 03:05:18,400.0,397.0,4.52082,0.145915,0.680087
2020-08-14 02:55:18,400.0,397.0,4.524141,0.145915,0.680087
2020-08-14 02:45:19,400.0,397.0,4.532159,0.146132,0.672825
2020-08-14 02:35:18,400.0,397.0,4.522718,0.145927,0.679994
2020-08-14 02:27:19,400.0,396.0,4.610096,0.145891,0.688208
2020-08-14 02:17:19,400.0,396.0,4.610096,0.145915,0.688114
2020-08-14 02:07:19,400.0,397.0,4.596962,0.145939,0.687926
2020-08-14 01:57:19,400.0,396.0,4.603308,0.146376,0.68442
2020-08-14 01:47:19,400.0,396.0,4.579673,0.146364,0.680661
2020-08-14 01:37:19,400.0,396.0,4.574677,0.146975,0.674452
2020-08-14 01:27:19,400.0,396.0,4.583651,0.146351,0.681147
2020-08-14 01:17:19,419.0,397.0,4.57016,0.146549,0.678414
2020-08-14 01:07:19,400.0,397.0,4.571668,0.146499,0.678709
2020-08-14 00:59:26,400.0,396.0,4.626623,0.146523,0.6861
2020-08-14 00:49:26,400.0,396.0,4.613874,0.146697,0.682803
2020-08-14 00:39:26,400.0,397.0,4.587887,0.146911,0.68017
2020-08-14 00:29:05,400.0,397.0,4.562541,0.146585,0.677917
2020-08-14 00:19:05,400.0,396.0,4.559515,0.146635,0.67772
2020-08-14 00:09:05,442.0,396.0,4.551404,0.146735,0.676035
2020-08-13 23:59:05,400.0,397.0,4.552929,0.146461,0.680077
2020-08-13 23:48:41,400.0,397.0,4.533909,0.146573,0.67374
2020-08-13 23:38:41,400.0,395.0,4.522293,0.146722,0.671288
2020-08-13 23:28:41,400.0,396.0,4.545391,0.14676,0.670003
2020-08-13 23:18:41,400.0,396.0,4.545888,0.146326,0.677606
2020-08-13 23:08:41,400.0,395.0,4.543404,0.146095,0.68065
2020-08-13 23:07:41,401.0,396.0,4.511992,0.146083,0.677949
2020-08-13 22:57:41,400.0,395.0,4.519717,0.146119,0.678509
2020-08-13 22:47:41,415.0,396.0,4.514896,0.146035,0.678042
2020-08-13 22:37:41,424.0,396.0,4.525471,0.145963,0.67916
2020-08-13 22:27:41,400.0,396.0,4.530715,0.145927,0.679717
2020-08-13 22:27:15,400.0,396.0,4.548167,0.145927,0.682519
2020-08-13 22:17:15,400.0,396.0,4.549122,0.145927,0.682612
2020-08-13 22:07:15,400.0,396.0,4.537113,0.146132,0.680554
2020-08-13 21:57:15,400.0,396.0,4.543376,0.145927,0.682332
2020-08-13 21:47:15,402.0,397.0,4.546254,0.145951,0.682332
2020-08-13 21:37:15,400.0,397.0,4.545296,0.145963,0.682239
2020-08-13 21:27:15,400.0,396.0,4.545774,0.145927,0.682425
2020-08-13 21:17:15,400.0,397.0,4.532268,0.146023,0.681117
2020-08-13 21:13:55,467.0,397.0,4.493493,0.146023,0.678972
2020-08-13 21:03:55,400.0,397.0,4.510232,0.146192,0.67953
2020-08-13 20:53:55,400.0,397.0,4.506432,0.145963,0.679437
2020-08-13 20:43:55,421.0,398.0,4.507859,0.145939,0.676253
2020-08-13 20:33:55,411.0,397.0,4.515434,0.145927,0.680087
2020-08-13 20:23:55,432.0,397.0,4.502138,0.145927,0.680087
2020-08-13 20:13:55,400.0,397.0,4.515906,0.145927,0.673021
2020-08-13 20:06:10,400.0,398.0,4.507662,0.145951,0.679344
2020-08-13 19:56:10,400.0,397.0,4.499226,0.145915,0.680087
2020-08-13 19:46:10,400.0,397.0,4.506728,0.145915,0.680087
2020-08-13 19:36:10,400.0,396.0,4.494979,0.145915,0.679994
2020-08-13 19:25:46,400.0,397.0,4.515741,0.145927,0.681296
2020-08-13 19:15:40,400.0,397.0,4.506424,0.145915,0.679717
2020-08-13 19:10:46,400.0,397.0,4.505491,0.146095,0.680829
2020-08-13 19:00:46,400.0,397.0,4.508286,0.145915,0.680829
2020-08-13 18:50:46,421.0,397.0,4.505491,0.145915,0.680829
2020-08-13 18:40:46,400.0,397.0,4.505958,0.145915,0.680829
2020-08-13 18:33:48,462.0,396.0,4.484238,0.146132,0.67342
2020-08-13 18:23:48,491.0,397.0,4.479558,0.145915,0.679717
2020-08-13 18:13:48,464.0,396.0,4.491217,0.145999,0.67981
2020-08-13 18:03:48,500.0,396.0,4.485171,0.145915,0.679717
2020-08-13 17:53:48,470.0,397.0,4.485171,0.145915,0.679902
2020-08-13 17:43:49,477.0,396.0,4.487502,0.145999,0.679717
2020-08-13 17:33:48,474.0,397.0,4.488432,0.145915,0.676356
2020-08-13 17:23:48,522.0,397.0,4.485171,0.145915,0.679717
2020-08-13 17:13:48,497.0,397.0,4.4706,0.145915,0.679717
2020-08-13 17:03:48,500.0,397.0,4.468703,0.145915,0.679717
2020-08-13 16:53:48,545.0,396.0,4.478148,0.145915,0.679624
2020-08-13 16:43:48,511.0,396.0,4.475325,0.145915,0.679624
2020-08-13 16:33:48,443.0,396.0,4.494918,0.145915,0.67981
2020-08-13 16:23:48,504.0,397.0,4.484705,0.146035,0.672846
2020-08-13 16:13:48,515.0,396.0,4.48657,0.145915,0.679717
2020-08-13 16:03:48,400.0,395.0,4.492144,0.145915,0.67981
2020-08-13 15:53:48,436.0,395.0,4.484238,0.145915,0.679717
2020-08-13 15:43:48,400.0,395.0,4.49029,0.145915,0.67981
2020-08-13 15:33:48,400.0,396.0,4.488896,0.145915,0.67981
2020-08-13 15:23:48,400.0,396.0,4.492144,0.145915,0.67981
2020-08-13 15:13:48,400.0,396.0,4.494456,0.145915,0.67981
2020-08-13 15:03:48,400.0,395.0,4.489361,0.146229,0.678416
2020-08-13 14:53:48,400.0,396.0,4.487036,0.145915,0.679624
2020-08-13 14:43:48,400.0,396.0,4.491217,0.145963,0.67981
2020-08-13 14:33:48,400.0,396.0,4.48657,0.145915,0.679717
2020-08-13 14:23:48,409.0,396.0,4.489361,0.145915,0.679902
2020-08-13 14:13:48,426.0,397.0,4.496303,0.146023,0.679717
2020-08-13 14:03:48,477.0,396.0,4.485638,0.145915,0.679717
2020-08-13 13:53:48,486.0,397.0,4.489826,0.145915,0.679717
2020-08-13 13:43:48,463.0,397.0,4.491681,0.145915,0.679717
2020-08-13 13:33:48,493.0,396.0,4.483771,0.145915,0.679717
2020-08-13 13:23:48,496.0,396.0,4.48657,0.1464,0.675319
2020-08-13 13:13:48,496.0,396.0,4.490754,0.145915,0.679902
2020-08-13 13:03:48,535.0,397.0,4.485638,0.145927,0.679717
2020-08-13 12:53:48,516.0,396.0,4.49029,0.145915,0.679717
2020-08-13 12:43:48,561.0,396.0,4.494456,0.145999,0.67981
2020-08-13 12:33:48,509.0,395.0,4.491681,0.145915,0.679717
2020-08-13 12:23:48,400.0,395.0,4.494918,0.145915,0.679717
2020-08-13 12:13:40,400.0,395.0,4.468133,0.145927,0.679994
2020-08-13 12:03:40,400.0,394.0,4.488192,0.145915,0.680087
2020-08-13 12:02:59,400.0,394.0,4.507808,0.145915,0.681016
2020-08-13 11:53:00,400.0,394.0,4.50546,0.145927,0.680923
2020-08-13 11:43:00,400.0,394.0,4.507808,0.145927,0.680923
2020-08-13 11:33:00,400.0,395.0,4.502162,0.145915,0.681016
2020-08-13 11:22:59,419.0,395.0,4.512022,0.145927,0.681016
2020-08-13 11:13:00,400.0,394.0,4.509214,0.145927,0.680923
2020-08-13 11:04:30,400.0,394.0,4.495771,0.146277,0.678878
2020-08-13 10:54:30,400.0,395.0,4.502323,0.145903,0.670802
2020-08-13 10:44:30,410.0,395.0,4.494832,0.145927,0.68018
2020-08-13 10:34:30,400.0,394.0,4.500455,0.146059,0.680087
2020-08-13 10:24:30,400.0,394.0,4.494832,0.146339,0.678785
2020-08-13 10:14:30,402.0,396.0,4.49012,0.145951,0.679437
2020-08-13 10:04:30,400.0,395.0,4.504186,0.145915,0.68018
2020-08-13 09:54:30,406.0,395.0,4.496241,0.145927,0.680087
2020-08-13 09:44:30,415.0,396.0,4.494832,0.145927,0.679994
2020-08-13 09:34:30,400.0,396.0,4.503255,0.145927,0.680087
2020-08-13 09:29:24,400.0,396.0,4.648565,0.145939,0.69908
2020-08-13 09:19:24,400.0,395.0,4.631537,0.146216,0.694354
2020-08-13 09:09:24,400.0,396.0,4.601145,0.146685,0.687121
2020-08-13 08:59:24,400.0,396.0,4.594039,0.146697,0.686819
2020-08-13 08:49:24,400.0,396.0,4.599626,0.146672,0.686919
2020-08-13 08:39:24,400.0,396.0,4.570332,0.147242,0.678187
2020-08-13 08:29:24,408.0,396.0,4.574493,0.147203,0.678815
2020-08-13 08:19:24,400.0,397.0,4.573975,0.147165,0.679232
2020-08-13 08:15:41,400.0,396.0,4.626551,0.147177,0.685917
2020-08-13 08:05:42,506.0,396.0,4.603788,0.147582,0.67895
2020-08-13 07:55:41,534.0,396.0,4.60707,0.147529,0.680382
2020-08-13 07:45:41,400.0,396.0,4.615773,0.147516,0.680052
2020-08-13 07:35:19,400.0,396.0,4.587884,0.147345,0.68006
2020-08-13 07:30:37,528.0,397.0,4.538113,0.147514,0.66809
2020-08-13 07:20:37,400.0,397.0,4.555386,0.147216,0.674469
2020-08-13 07:10:37,420.0,398.0,4.546001,0.147358,0.671249
2020-08-13 07:00:37,400.0,397.0,4.560047,0.147152,0.674572
2020-08-13 06:50:37,400.0,396.0,4.566741,0.147063,0.676215
2020-08-13 06:40:37,401.0,397.0,4.562627,0.147076,0.675086
2020-08-13 06:30:37,400.0,397.0,4.565201,0.146873,0.678455
2020-08-13 06:24:37,622.0,397.0,4.489208,0.147101,0.66412
2020-08-13 06:14:37,654.0,397.0,4.487667,0.147203,0.657525
2020-08-13 06:04:37,538.0,397.0,4.519051,0.146685,0.671118
2020-08-13 05:54:37,550.0,397.0,4.509537,0.14681,0.669438
2020-08-13 05:44:37,624.0,397.0,4.507523,0.14661,0.672491
2020-08-13 05:34:37,506.0,397.0,4.530447,0.146375,0.676272
2020-08-13 05:24:37,491.0,397.0,4.539763,0.14661,0.670822
2020-08-13 05:14:37,523.0,397.0,4.531924,0.146351,0.676272
2020-08-13 05:04:37,477.0,397.0,4.525013,0.146375,0.674341
2020-08-13 04:54:37,488.0,397.0,4.534871,0.146449,0.676944
2020-08-13 04:44:37,463.0,397.0,4.532416,0.146326,0.677231
2020-08-13 04:34:37,400.0,397.0,4.548024,0.146156,0.679232
2020-08-13 04:24:37,465.0,397.0,4.531924,0.146835,0.672686
2020-08-13 04:14:37,400.0,397.0,4.566241,0.145915,0.683085
2020-08-13 04:04:37,400.0,396.0,4.559091,0.145951,0.682245
2020-08-13 03:54:37,400.0,397.0,4.559568,0.145939,0.682805
2020-08-13 03:44:37,400.0,397.0,4.563386,0.146253,0.675116
2020-08-13 03:34:37,400.0,397.0,4.555256,0.146747,0.673759
2020-08-13 03:24:37,400.0,398.0,4.53389,0.146204,0.678472
2020-08-13 03:15:49,422.0,398.0,4.499362,0.146229,0.676791
2020-08-13 03:05:49,441.0,397.0,4.501289,0.146192,0.676885
2020-08-13 02:55:49,461.0,398.0,4.495497,0.146265,0.675554
2020-08-13 02:45:49,443.0,397.0,4.499362,0.146241,0.676885
2020-08-13 02:35:49,456.0,398.0,4.498398,0.146204,0.676411
2020-08-13 02:25:49,470.0,398.0,4.492102,0.146388,0.674502
2020-08-13 02:15:49,525.0,397.0,4.476432,0.146598,0.670828
2020-08-13 02:05:48,525.0,398.0,4.476432,0.146548,0.671607
2020-08-13 01:55:49,476.0,398.0,4.488696,0.146339,0.674981
2020-08-13 01:45:48,481.0,398.0,4.496465,0.146265,0.67584
2020-08-13 01:35:49,502.0,398.0,4.483809,0.146437,0.673445
2020-08-13 01:25:49,499.0,397.0,4.487721,0.146277,0.675554
2020-08-13 01:15:49,400.0,397.0,4.516568,0.146424,0.679898
2020-08-13 01:05:49,400.0,398.0,4.516568,0.146083,0.681296
2020-08-13 00:55:49,400.0,398.0,4.521294,0.145927,0.681204
2020-08-13 00:45:49,400.0,399.0,4.510866,0.145915,0.681296
2020-08-13 00:35:49,400.0,398.0,4.52035,0.145915,0.681296
2020-08-13 00:25:49,418.0,398.0,4.513721,0.145951,0.680831
2020-08-13 00:15:48,400.0,398.0,4.506568,0.145951,0.680925
2020-08-13 00:05:49,400.0,398.0,4.518933,0.145963,0.681204
2020-08-12 23:55:49,400.0,397.0,4.508959,0.146095,0.676885
2020-08-12 23:45:49,405.0,397.0,4.500326,0.1464,0.669066
2020-08-12 23:35:49,437.0,397.0,4.485278,0.146351,0.674406
2020-08-12 23:25:49,448.0,397.0,4.486743,0.146375,0.666397
2020-08-12 23:15:49,408.0,397.0,4.496948,0.146119,0.67802
2020-08-12 23:05:49,407.0,398.0,4.49888,0.146107,0.678491
2020-08-12 22:55:49,400.0,398.0,4.514196,0.145951,0.680831
2020-08-12 22:45:49,400.0,398.0,4.519406,0.145963,0.680459
2020-08-12 22:35:49,440.0,397.0,4.504652,0.146047,0.678961
2020-08-12 22:25:49,400.0,397.0,4.502732,0.146023,0.679618
2020-08-12 22:15:49,400.0,397.0,4.513721,0.145975,0.681111
2020-08-12 22:05:49,462.0,398.0,4.49888,0.145987,0.680179
2020-08-12 21:55:49,400.0,397.0,4.512296,0.145999,0.680085
2020-08-12 21:45:48,406.0,398.0,4.515145,0.145939,0.681018
2020-08-12 21:35:49,413.0,398.0,4.516568,0.145951,0.680831
2020-08-12 21:25:50,400.0,399.0,4.50177,0.145903,0.681204
2020-08-12 21:23:32,401.0,399.0,4.500961,0.146168,0.681111
2020-08-12 21:13:14,424.0,399.0,4.491056,0.145927,0.681296
2020-08-12 21:03:14,426.0,399.0,4.500022,0.146047,0.672769
2020-08-12 20:53:14,400.0,399.0,4.494369,0.145927,0.681204
2020-08-12 20:43:14,400.0,399.0,4.500961,0.145927,0.681296
2020-08-12 20:33:14,423.0,399.0,4.494369,0.145927,0.681296
2020-08-12 20:23:14,448.0,399.0,4.4972,0.145927,0.681296
2020-08-12 20:13:14,422.0,398.0,4.488682,0.145963,0.681018
2020-08-12 20:03:14,493.0,399.0,4.480568,0.145915,0.680925
2020-08-12 19:53:14,400.0,399.0,4.509836,0.145927,0.681296
2020-08-12 19:43:14,400.0,398.0,4.504708,0.145927,0.681296
2020-08-12 19:33:14,400.0,398.0,4.502837,0.145927,0.681296
2020-08-12 19:23:15,400.0,397.0,4.494842,0.145951,0.681018
2020-08-12 19:13:14,415.0,399.0,4.489633,0.145963,0.680831
2020-08-12 19:03:14,400.0,399.0,4.498141,0.145927,0.681296
2020-08-12 18:53:14,400.0,399.0,4.500961,0.145915,0.678303
2020-08-12 18:43:14,400.0,399.0,4.500022,0.145915,0.681296
2020-08-12 18:33:14,400.0,399.0,4.507975,0.145915,0.681296
2020-08-12 18:23:14,410.0,397.0,4.502837,0.145927,0.681296
2020-08-12 18:13:14,417.0,398.0,4.499553,0.145927,0.681296
2020-08-12 18:03:14,400.0,399.0,4.506109,0.145927,0.681296
2020-08-12 17:58:29,400.0,398.0,4.5255,0.145915,0.68167
2020-08-12 17:48:29,406.0,399.0,4.527852,0.145915,0.681577
2020-08-12 17:38:29,400.0,399.0,4.529729,0.145927,0.681577
2020-08-12 17:28:29,400.0,399.0,4.532538,0.145915,0.68167
2020-08-12 17:18:29,400.0,407.0,4.531135,0.146302,0.67545
2020-08-12 17:08:29,400.0,399.0,4.52267,0.145927,0.681577
2020-08-12 16:58:29,409.0,398.0,4.521252,0.145927,0.681577
2020-08-12 16:48:29,400.0,398.0,4.502624,0.145963,0.680832
2020-08-12 16:38:47,400.0,398.0,4.545459,0.145927,0.681017
2020-08-12 16:28:50,400.0,398.0,4.53881,0.146011,0.680552
2020-08-12 16:25:48,433.0,398.0,4.520343,0.145939,0.680272
2020-08-12 16:15:50,429.0,397.0,4.514143,0.145975,0.680179
2020-08-12 16:05:49,413.0,398.0,4.517487,0.145939,0.680272
2020-08-12 15:55:49,400.0,398.0,4.52745,0.145915,0.680551
2020-08-12 15:45:48,400.0,397.0,4.524614,0.145915,0.680458
2020-08-12 15:35:49,416.0,397.0,4.517009,0.145927,0.680365
2020-08-12 15:25:49,400.0,398.0,4.522244,0.145927,0.680365
2020-08-12 15:15:48,400.0,398.0,4.524614,0.145939,0.680272
2020-08-12 15:05:49,400.0,399.0,4.524141,0.145939,0.673764
2020-08-12 14:55:50,443.0,398.0,4.52177,0.145963,0.678406
2020-08-12 14:45:49,400.0,397.0,4.520343,0.145939,0.680365
2020-08-12 14:41:00,463.0,398.0,4.511499,0.145939,0.680458
2020-08-12 14:31:00,400.0,398.0,4.500515,0.145915,0.680458
2020-08-12 14:25:29,434.0,397.0,4.516651,0.145927,0.684036
2020-08-12 14:15:29,417.0,397.0,4.510468,0.145999,0.682632
2020-08-12 14:05:29,400.0,398.0,4.504248,0.145927,0.683849
2020-08-12 13:55:31,412.0,398.0,4.508081,0.146144,0.68235
2020-08-12 13:45:30,400.0,397.0,4.520436,0.145987,0.683755
2020-08-12 13:35:29,406.0,397.0,4.511899,0.145951,0.683849
2020-08-12 13:25:29,400.0,397.0,4.517125,0.146424,0.681502
2020-08-12 13:15:31,400.0,397.0,4.513327,0.145999,0.683007
2020-08-12 13:05:42,410.0,398.0,4.519963,0.146351,0.678557
2020-08-12 12:55:23,424.0,399.0,4.521379,0.145927,0.683942
2020-08-12 12:45:23,400.0,398.0,4.507124,0.146035,0.681691
2020-08-12 12:35:24,400.0,398.0,4.513803,0.145963,0.683007
2020-08-12 12:25:23,400.0,398.0,4.512852,0.146449,0.676249
2020-08-12 12:15:23,400.0,398.0,4.499918,0.145975,0.683007
2020-08-12 12:05:23,400.0,398.0,4.500399,0.146461,0.680557
2020-08-12 11:55:23,400.0,397.0,4.505687,0.146119,0.680936
2020-08-12 11:45:23,400.0,398.0,4.496052,0.146156,0.680651
2020-08-12 11:35:23,400.0,398.0,4.503287,0.146011,0.68282
2020-08-12 11:31:21,400.0,398.0,4.584602,0.146047,0.685725
2020-08-12 11:21:21,401.0,398.0,4.577815,0.146461,0.678131
2020-08-12 11:11:24,400.0,397.0,4.556174,0.146229,0.682393
2020-08-12 11:01:21,411.0,397.0,4.57147,0.146192,0.683827
2020-08-12 10:51:21,400.0,397.0,4.58846,0.145975,0.686385
2020-08-12 10:41:22,400.0,397.0,4.560639,0.146339,0.680756
2020-08-12 10:38:25,445.0,397.0,4.557795,0.146229,0.676409
2020-08-12 10:28:25,408.0,397.0,4.573415,0.146083,0.678773
2020-08-12 10:18:25,429.0,397.0,4.556317,0.146241,0.676694
2020-08-12 10:08:25,400.0,397.0,4.57099,0.146132,0.678396
2020-08-12 09:58:25,400.0,397.0,4.569046,0.146523,0.676218
2020-08-12 09:48:25,400.0,397.0,4.574383,0.146071,0.67943
2020-08-12 09:38:25,412.0,397.0,4.545417,0.146363,0.67469
2020-08-12 09:28:25,400.0,397.0,4.536409,0.146598,0.670823
2020-08-12 09:18:25,451.0,397.0,4.523253,0.146697,0.669551
2020-08-12 09:08:25,454.0,397.0,4.541924,0.146573,0.671018
2020-08-12 08:58:25,459.0,397.0,4.548402,0.146277,0.676218
2020-08-12 08:48:25,400.0,397.0,4.553356,0.146253,0.676123
2020-08-12 08:38:25,400.0,397.0,4.563191,0.146168,0.677357
2020-08-12 08:28:25,406.0,397.0,4.548898,0.146314,0.674786
2020-08-12 08:18:25,400.0,397.0,4.572445,0.146083,0.678584
2020-08-12 08:08:25,408.0,398.0,4.57293,0.146059,0.679148
2020-08-12 07:58:25,400.0,397.0,4.559761,0.146132,0.678113
2020-08-12 07:50:59,446.0,397.0,4.481047,0.146548,0.673225
2020-08-12 07:40:59,405.0,397.0,4.489633,0.146035,0.677574
2020-08-12 07:30:59,400.0,397.0,4.482483,0.146156,0.675788
2020-08-12 07:20:59,404.0,397.0,4.47961,0.146156,0.676166
2020-08-12 07:10:59,430.0,397.0,4.481047,0.146685,0.669661
2020-08-12 07:00:59,410.0,398.0,4.477688,0.146511,0.675411
2020-08-12 06:50:59,408.0,397.0,4.474317,0.146722,0.672747
2020-08-12 06:40:59,429.0,398.0,4.460714,0.146339,0.67332
2020-08-12 06:30:59,428.0,398.0,4.462181,0.146511,0.670437
2020-08-12 06:20:59,495.0,398.0,4.462668,0.146412,0.672075
2020-08-12 06:10:59,452.0,398.0,4.458756,0.146523,0.67092
2020-08-12 06:00:59,436.0,398.0,4.459734,0.146204,0.675032
2020-08-12 05:50:59,401.0,397.0,4.492477,0.145975,0.678974
2020-08-12 05:40:59,403.0,397.0,4.462181,0.146059,0.677574
2020-08-12 05:30:59,404.0,397.0,4.484395,0.146132,0.674558
2020-08-12 05:20:59,400.0,397.0,4.499083,0.145927,0.679624
2020-08-12 05:10:59,403.0,398.0,4.480568,0.146035,0.677949
2020-08-12 05:00:59,400.0,398.0,4.494842,0.146144,0.679624
2020-08-12 04:50:59,406.0,398.0,4.488682,0.145951,0.679346
2020-08-12 04:40:59,400.0,398.0,4.507975,0.145927,0.679624
2020-08-12 04:39:54,410.0,399.0,4.50199,0.145915,0.679994
2020-08-12 04:29:54,416.0,398.0,4.506279,0.146023,0.678225
2020-08-12 04:19:54,400.0,398.0,4.487556,0.146023,0.678319
2020-08-12 04:09:54,400.0,398.0,4.50199,0.146023,0.678506
2020-08-12 03:59:54,400.0,398.0,4.508178,0.146573,0.674072
2020-08-12 03:49:54,400.0,398.0,4.49912,0.146119,0.675023
2020-08-12 03:39:54,400.0,397.0,4.509601,0.145951,0.679344
2020-08-12 03:29:54,400.0,398.0,4.513856,0.145927,0.679809
2020-08-12 03:19:54,400.0,398.0,4.503899,0.145915,0.680087
2020-08-12 03:09:54,406.0,399.0,4.51244,0.145939,0.677851
2020-08-12 02:59:54,400.0,399.0,4.515271,0.145999,0.679994
2020-08-12 02:50:50,400.0,399.0,4.516408,0.145915,0.680923
2020-08-12 02:40:51,416.0,399.0,4.51031,0.145915,0.680923
2020-08-12 02:30:51,400.0,399.0,4.508426,0.145915,0.680923
2020-08-12 02:20:50,404.0,398.0,4.516874,0.145915,0.680923
2020-08-12 02:10:51,400.0,399.0,4.498475,0.145915,0.68083
2020-08-12 02:07:49,400.0,399.0,4.473473,0.145915,0.681016
2020-08-12 01:57:49,400.0,399.0,4.470216,0.146265,0.680179
2020-08-12 01:47:49,400.0,399.0,4.464607,0.145927,0.681109
2020-08-12 01:37:49,400.0,399.0,4.482257,0.145915,0.681201
2020-08-12 01:27:49,400.0,399.0,4.470682,0.145915,0.681109
2020-08-12 01:17:49,400.0,399.0,4.480414,0.146314,0.677743
2020-08-12 01:07:49,400.0,399.0,4.484096,0.145915,0.680923
2020-08-12 00:57:49,400.0,399.0,4.469283,0.145915,0.681016
2020-08-12 00:48:04,400.0,399.0,4.560647,0.145927,0.684993
2020-08-12 00:38:04,400.0,398.0,4.550711,0.145951,0.684432
2020-08-12 00:28:04,400.0,397.0,4.533922,0.146095,0.682268
2020-08-12 00:18:04,411.0,397.0,4.516346,0.146412,0.677002
2020-08-12 00:08:04,401.0,397.0,4.539711,0.146192,0.68151
2020-08-11 23:58:04,400.0,397.0,4.536338,0.146241,0.672894
2020-08-11 23:55:16,400.0,397.0,4.5389,0.146241,0.678361
2020-08-11 23:45:16,431.0,397.0,4.508402,0.146848,0.669949
2020-08-11 23:35:19,400.0,397.0,4.540867,0.146363,0.677688
2020-08-11 23:25:16,400.0,396.0,4.538408,0.146672,0.667341
2020-08-11 23:15:16,408.0,397.0,4.541359,0.146314,0.678265
2020-08-11 23:05:16,417.0,397.0,4.54528,0.146326,0.678457
2020-08-11 22:55:16,400.0,397.0,4.534953,0.146265,0.679128
2020-08-11 22:53:49,400.0,398.0,4.503297,0.14629,0.679984
2020-08-11 22:43:49,410.0,397.0,4.474259,0.146685,0.673359
2020-08-11 22:33:49,400.0,397.0,4.496485,0.146375,0.678926
2020-08-11 22:23:49,400.0,398.0,4.519648,0.146035,0.683978
2020-08-11 22:13:49,400.0,398.0,4.516304,0.145939,0.685387
2020-08-11 22:03:50,400.0,399.0,4.530083,0.145927,0.685668
2020-08-11 21:53:49,400.0,398.0,4.532908,0.145939,0.685481
2020-08-11 21:43:50,400.0,396.0,4.516783,0.146241,0.680751
2020-08-11 21:36:04,400.0,397.0,4.65559,0.146912,0.685584
